Zm00001eb420300	2	2	5
Zm00001eb420310	0	3	2
Zm00001eb420320	0	0	0
Zm00001eb420330	89	42	47
Zm00001eb420350	315	150	165
Zm00001eb420360	363	186	177
Zm00001eb420370	1960	1012	948
Zm00001eb420380	283	153	130
Zm00001eb420390	1320	668	652
Zm00001eb420400	2681	1332	1349
Zm00001eb420410	23	12	11
Zm00001eb420420	0	0	0
Zm00001eb420440	263	125	138
Zm00001eb420450	4	2	2
Zm00001eb420460	0	0	0
Zm00001eb420470	2018	1017	1001
Zm00001eb420480	0	0	0
Zm00001eb420500	330	166	164
Zm00001eb420510	6	6	0
Zm00001eb420520	1146	572	574
Zm00001eb420550	329	164	165
Zm00001eb420560	7	4	3
Zm00001eb420570	433	189	244
Zm00001eb420580	0	0	0
Zm00001eb420590	0	0	0
Zm00001eb420600	900	454	446
Zm00001eb420610	916	457	459
Zm00001eb420620	520	264	256
Zm00001eb420640	849	423	426
Zm00001eb420650	461	227	234
Zm00001eb420660	646	335	311
Zm00001eb420670	1	1	0
Zm00001eb420680	0	0	0
Zm00001eb420690	0	0	0
Zm00001eb420700	1471	735	736
Zm00001eb420710	445	229	216
Zm00001eb420720	89	46	43
Zm00001eb420730	0	0	0
Zm00001eb420740	1540	816	724
Zm00001eb420750	1	1	0
Zm00001eb420770	0	0	0
Zm00001eb420780	0	0	0
Zm00001eb420790	0	0	0
Zm00001eb420800	732	358	374
Zm00001eb420810	0	0	0
Zm00001eb420820	2140	1065	1075
Zm00001eb420830	0	0	0
Zm00001eb420840	0	0	0
Zm00001eb420850	60	21	39
Zm00001eb420860	0	0	0
Zm00001eb420870	0	0	0
Zm00001eb420880	2257	1117	1140
Zm00001eb420890	901	470	431
Zm00001eb420900	0	0	0
Zm00001eb420910	2	0	2
Zm00001eb420920	532	276	256
Zm00001eb420930	4	3	1
Zm00001eb420940	649	342	307
Zm00001eb420950	711	359	352
Zm00001eb420960	0	0	0
Zm00001eb420970	0	0	0
Zm00001eb420980	0	0	0
Zm00001eb420990	143	67	76
Zm00001eb421000	208	104	104
Zm00001eb421010	885	409	476
Zm00001eb421020	458	209	249
Zm00001eb421040	0	0	0
Zm00001eb421050	0	0	0
Zm00001eb421060	1542	773	769
Zm00001eb421070	1	0	1
Zm00001eb421080	0	0	0
Zm00001eb421090	1000	525	475
Zm00001eb421100	15	8	7
Zm00001eb421110	157	80	77
Zm00001eb421120	380	207	173
Zm00001eb421130	153	81	72
Zm00001eb421140	152	77	75
Zm00001eb421150	888	451	437
Zm00001eb421160	432	220	212
Zm00001eb421170	7094	3600	3494
Zm00001eb421180	1008	493	515
Zm00001eb421190	0	0	0
Zm00001eb421200	55	32	23
Zm00001eb421210	0	0	0
Zm00001eb421220	895	487	408
Zm00001eb421230	0	0	0
Zm00001eb421240	582	291	291
Zm00001eb421250	200	92	108
Zm00001eb421270	149	68	81
Zm00001eb421280	0	0	0
Zm00001eb421290	2153	1087	1066
Zm00001eb421300	0	0	0
Zm00001eb421310	270	122	148
Zm00001eb421320	11	4	7
Zm00001eb421330	343	180	163
Zm00001eb421340	378	215	163
Zm00001eb421350	628	320	308
Zm00001eb421360	15406	7832	7574
Zm00001eb421370	293	151	144
Zm00001eb421380	34	16	20
Zm00001eb421390	0	0	0
Zm00001eb421400	2313	1120	1193
Zm00001eb421410	0	0	0
Zm00001eb421430	43	18	25
Zm00001eb421440	0	0	0
Zm00001eb421450	0	0	0
Zm00001eb421460	1916	963	953
Zm00001eb421470	0	0	0
Zm00001eb421480	0	0	0
Zm00001eb421490	0	0	0
Zm00001eb421500	759	366	393
Zm00001eb421510	0	0	0
Zm00001eb421520	43	24	19
Zm00001eb421530	4	3	1
Zm00001eb421540	41	25	16
Zm00001eb421550	1079	534	545
Zm00001eb421560	0	0	0
Zm00001eb421570	0	0	0
Zm00001eb421580	30	35	43
Zm00001eb421590	706	409	345
Zm00001eb421600	5219	2640	2579
Zm00001eb421610	444	235	209
Zm00001eb421620	0	0	0
Zm00001eb421630	0	52	43
Zm00001eb421640	0	43	52
Zm00001eb421650	0	0	0
Zm00001eb421670	24	6	18
Zm00001eb421680	0	0	0
Zm00001eb421690	95	47	48
Zm00001eb421700	3650	1859	1791
Zm00001eb421710	0	0	0
Zm00001eb421720	168	98	70
Zm00001eb421730	18	9	9
Zm00001eb421740	0	0	0
Zm00001eb421750	0	0	0
Zm00001eb421760	0	0	0
Zm00001eb421770	1	0	1
Zm00001eb421780	0	0	0
Zm00001eb421790	379	183	196
Zm00001eb421800	0	0	0
Zm00001eb421810	0	0	0
Zm00001eb421820	0	0	0
Zm00001eb421830	41	27	14
Zm00001eb421850	1437	729	708
Zm00001eb421860	1008	550	458
Zm00001eb421870	1410	740	670
Zm00001eb421880	114	59	55
Zm00001eb421890	13	8	5
Zm00001eb421910	2	2	0
Zm00001eb421920	1	0	1
Zm00001eb421930	708	369	339
Zm00001eb421940	660	348	312
Zm00001eb421950	59	28	31
Zm00001eb421960	0	0	0
Zm00001eb421970	0	0	0
Zm00001eb421980	1995	1007	988
Zm00001eb421990	58	29	29
Zm00001eb422000	8	4	4
Zm00001eb422010	486	215	271
Zm00001eb422020	0	0	0
Zm00001eb422030	0	0	0
Zm00001eb422040	0	0	0
Zm00001eb422050	0	0	0
Zm00001eb422060	19	7	12
Zm00001eb422070	0	0	0
Zm00001eb422080	0	0	0
Zm00001eb422090	48	30	40
Zm00001eb422100	0	13	9
Zm00001eb422110	2	2	0
Zm00001eb422120	0	0	0
Zm00001eb422140	85	40	49
Zm00001eb422150	0	3	1
Zm00001eb422160	6	2	4
Zm00001eb422170	254	143	111
Zm00001eb422180	428	228	200
Zm00001eb422190	419	203	216
Zm00001eb422200	0	0	0
Zm00001eb422210	0	0	0
Zm00001eb422230	0	0	0
Zm00001eb422240	0	0	0
Zm00001eb422250	0	0	0
Zm00001eb422260	0	0	0
Zm00001eb422270	0	0	0
Zm00001eb422280	0	0	0
Zm00001eb422290	0	0	0
Zm00001eb422300	0	0	0
Zm00001eb422310	0	0	0
Zm00001eb422320	0	0	0
Zm00001eb422330	0	0	0
Zm00001eb422340	795	408	387
Zm00001eb422350	2908	1486	1422
Zm00001eb422360	0	0	0
Zm00001eb422370	325	176	149
Zm00001eb422390	0	0	0
Zm00001eb422400	6749	3238	3511
Zm00001eb422410	0	0	0
Zm00001eb422420	0	0	0
Zm00001eb422430	0	0	0
Zm00001eb422440	243	128	115
Zm00001eb422450	230	124	106
Zm00001eb422460	0	0	0
Zm00001eb422470	1	1	0
Zm00001eb422480	1163	583	580
Zm00001eb422490	2005	1039	966
Zm00001eb422500	6	2	4
Zm00001eb422510	0	0	0
Zm00001eb422530	0	0	0
Zm00001eb422540	3	1	2
Zm00001eb422550	0	0	0
Zm00001eb422560	629	304	325
Zm00001eb422570	0	0	0
Zm00001eb422580	1153	578	575
Zm00001eb422590	0	0	0
Zm00001eb422600	959	502	457
Zm00001eb422610	0	0	0
Zm00001eb422620	4	2	2
Zm00001eb422630	363	197	166
Zm00001eb422640	1083	540	543
Zm00001eb422660	56	28	28
Zm00001eb422670	1142	556	586
Zm00001eb422680	595	294	301
Zm00001eb422690	12	5	7
Zm00001eb422700	830	435	395
Zm00001eb422720	7	4	3
Zm00001eb422730	55	34	21
Zm00001eb422760	0	0	0
Zm00001eb422780	3	2	1
Zm00001eb422790	347	175	172
Zm00001eb422800	15	10	5
Zm00001eb422810	19	13	6
Zm00001eb422820	10050	4985	5065
Zm00001eb422840	1179	591	588
Zm00001eb422850	35	19	16
Zm00001eb422860	780	387	393
Zm00001eb422870	1929	971	958
Zm00001eb422880	0	0	0
Zm00001eb422890	0	0	0
Zm00001eb422900	0	0	0
Zm00001eb422910	2	0	2
Zm00001eb422920	0	0	0
Zm00001eb422930	0	0	0
Zm00001eb422940	505	268	237
Zm00001eb422950	1266	672	594
Zm00001eb422960	0	0	0
Zm00001eb422970	0	0	0
Zm00001eb422980	2547	1290	1257
Zm00001eb422990	8	4	4
Zm00001eb423000	0	0	0
Zm00001eb423010	0	0	0
Zm00001eb423020	16	11	5
Zm00001eb423030	0	0	0
Zm00001eb423040	3975	2043	1932
Zm00001eb423050	120	59	61
Zm00001eb423060	0	0	0
Zm00001eb423070	1525	759	766
Zm00001eb423080	0	0	0
Zm00001eb423090	13	7	6
Zm00001eb423100	42	22	20
Zm00001eb423120	0	0	0
Zm00001eb423130	4	3	1
Zm00001eb423140	0	0	0
Zm00001eb423150	0	0	0
Zm00001eb423160	0	0	0
Zm00001eb423170	0	0	0
Zm00001eb423180	0	0	0
Zm00001eb423190	0	0	0
Zm00001eb423200	0	0	0
Zm00001eb423230	1	1	0
Zm00001eb423240	0	0	0
Zm00001eb423250	0	0	0
Zm00001eb423260	1	0	1
Zm00001eb423270	0	0	0
Zm00001eb423290	5	4	1
Zm00001eb423300	840	434	406
Zm00001eb423310	4889	2389	2500
Zm00001eb423320	906	465	441
Zm00001eb423330	104	57	47
Zm00001eb423340	0	0	0
Zm00001eb423350	0	0	0
Zm00001eb423360	0	0	0
Zm00001eb423370	362	177	185
Zm00001eb423380	0	7	3
Zm00001eb423390	0	3	7
Zm00001eb423400	11	4	7
Zm00001eb423410	22	14	8
Zm00001eb423420	1264	644	620
Zm00001eb423430	53	28	25
Zm00001eb423440	2919	1502	1417
Zm00001eb423450	2471	1256	1215
Zm00001eb423470	74	37	37
Zm00001eb423480	0	0	0
Zm00001eb423490	0	0	0
Zm00001eb423500	0	0	0
Zm00001eb423510	1070	524	546
Zm00001eb423520	57	28	29
Zm00001eb423540	1528	773	755
Zm00001eb423550	0	0	0
Zm00001eb423560	0	0	0
Zm00001eb423570	18668	9374	9294
Zm00001eb423580	99	53	46
Zm00001eb423590	4	0	4
Zm00001eb423600	1011	515	496
Zm00001eb423620	0	0	0
Zm00001eb423630	0	0	0
Zm00001eb423640	3553	1782	1771
Zm00001eb423650	0	0	0
Zm00001eb423670	0	0	0
Zm00001eb423680	0	0	0
Zm00001eb423690	0	0	0
Zm00001eb423700	0	0	0
Zm00001eb423710	19	8	11
Zm00001eb423720	0	0	0
Zm00001eb423730	0	0	0
Zm00001eb423740	0	0	0
Zm00001eb423750	0	0	0
Zm00001eb423760	0	0	0
Zm00001eb423770	0	0	0
Zm00001eb423780	420	224	196
Zm00001eb423790	0	0	0
Zm00001eb423800	0	0	0
Zm00001eb423820	0	0	0
Zm00001eb423830	114	57	57
Zm00001eb423840	58	27	31
Zm00001eb423850	0	10	7
Zm00001eb423860	2	8	11
Zm00001eb423870	632	299	333
Zm00001eb423880	393	200	193
Zm00001eb423890	332	946	939
Zm00001eb423900	0	775	779
Zm00001eb423910	0	0	0
Zm00001eb423920	500	262	238
Zm00001eb423930	846	432	414
Zm00001eb423940	56	29	27
Zm00001eb423950	21	14	7
Zm00001eb423960	119	69	50
Zm00001eb423980	2879	1425	1454
Zm00001eb423990	252	120	132
Zm00001eb424000	331	165	166
Zm00001eb424010	53	84	77
Zm00001eb424020	0	53	55
Zm00001eb424030	0	0	0
Zm00001eb424040	1	0	1
Zm00001eb424050	1	0	1
Zm00001eb424060	1393	698	695
Zm00001eb424070	0	0	0
Zm00001eb424080	0	0	0
Zm00001eb424090	0	0	0
Zm00001eb424100	0	0	0
Zm00001eb424110	0	0	0
Zm00001eb424120	0	0	0
Zm00001eb424130	1	1	0
Zm00001eb424140	0	0	0
Zm00001eb424150	0	0	0
Zm00001eb424160	0	0	0
Zm00001eb424170	0	0	0
Zm00001eb424180	4	0	4
Zm00001eb424190	0	0	0
Zm00001eb424200	0	0	0
Zm00001eb424210	0	0	0
Zm00001eb424220	3	1	2
Zm00001eb424230	0	0	0
Zm00001eb424240	133	55	78
Zm00001eb424250	0	0	0
Zm00001eb424260	2	2	0
Zm00001eb424270	0	0	0
Zm00001eb424280	5954	2903	3051
Zm00001eb424290	15543	7921	7622
Zm00001eb424300	6	4	2
Zm00001eb424310	1181	579	602
Zm00001eb424320	0	0	0
Zm00001eb424330	0	0	0
Zm00001eb424340	78	44	34
Zm00001eb424350	316	156	160
Zm00001eb424370	0	0	0
Zm00001eb424380	404	217	187
Zm00001eb424390	313	154	159
Zm00001eb424400	79	35	44
Zm00001eb424410	1332	685	647
Zm00001eb424420	675	353	322
Zm00001eb424430	0	0	0
Zm00001eb424440	0	0	0
Zm00001eb424450	702	368	334
Zm00001eb424460	1024	524	500
Zm00001eb424470	0	0	0
Zm00001eb424480	2128	1065	1063
Zm00001eb424490	0	0	0
Zm00001eb424500	1	1	0
Zm00001eb424510	0	0	0
Zm00001eb424530	0	0	0
Zm00001eb424540	0	0	0
Zm00001eb424550	343	175	168
Zm00001eb424560	2971	1509	1462
Zm00001eb424570	91	48	43
Zm00001eb424580	35	17	18
Zm00001eb424590	197	111	86
Zm00001eb424600	255	141	114
Zm00001eb424610	1132	549	583
Zm00001eb424620	64	24	40
Zm00001eb424630	923	493	430
Zm00001eb424640	190	106	84
Zm00001eb424650	263	124	139
Zm00001eb424660	3	1	2
Zm00001eb424670	651	313	338
Zm00001eb424680	0	0	0
Zm00001eb424690	296	145	151
Zm00001eb424700	695	353	342
Zm00001eb424710	34	16	18
Zm00001eb424720	838	417	421
Zm00001eb424730	0	0	0
Zm00001eb424740	559	282	314
Zm00001eb424750	14	28	23
Zm00001eb424760	8	4	4
Zm00001eb424770	24	11	13
Zm00001eb424780	183	99	84
Zm00001eb424790	0	0	0
Zm00001eb424800	0	0	0
Zm00001eb424810	0	0	0
Zm00001eb424820	1006	526	480
Zm00001eb424840	578	285	293
Zm00001eb424850	1236	607	629
Zm00001eb424860	4	1	3
Zm00001eb424870	2	2	0
Zm00001eb424880	0	0	0
Zm00001eb424890	79	48	31
Zm00001eb424900	0	0	0
Zm00001eb424910	1	0	1
Zm00001eb424920	0	0	0
Zm00001eb424930	419	198	221
Zm00001eb424940	827	415	412
Zm00001eb424950	0	0	0
Zm00001eb424960	752	365	387
Zm00001eb424970	396	205	191
Zm00001eb424980	46	43	48
Zm00001eb424990	211	129	127
Zm00001eb425000	55	19	36
Zm00001eb425020	27	17	10
Zm00001eb425040	0	0	0
Zm00001eb425050	1	2	4
Zm00001eb425060	0	4	1
Zm00001eb425070	868	450	418
Zm00001eb425080	2	1	1
Zm00001eb425090	397	192	205
Zm00001eb425100	8269	4106	4163
Zm00001eb425110	0	0	0
Zm00001eb425120	164	69	95
Zm00001eb425130	1490	770	720
Zm00001eb425140	1615	845	770
Zm00001eb425150	522	257	265
Zm00001eb425160	1995	1011	984
Zm00001eb425170	384	181	203
Zm00001eb425180	229	123	106
Zm00001eb425190	932	524	499
Zm00001eb425200	0	44	47
Zm00001eb425210	0	0	0
Zm00001eb425220	0	0	0
Zm00001eb425230	125	126	162
Zm00001eb425240	118	161	120
Zm00001eb425250	128	60	68
Zm00001eb425260	0	0	0
Zm00001eb425270	43	13	30
Zm00001eb425280	0	0	0
Zm00001eb425290	0	0	0
Zm00001eb425300	725	364	361
Zm00001eb425310	50	25	25
Zm00001eb425320	11	7	4
Zm00001eb425330	0	0	0
Zm00001eb425380	0	0	0
Zm00001eb425390	3	1	2
Zm00001eb425400	1281	636	645
Zm00001eb425410	0	262	269
Zm00001eb425420	71	307	295
Zm00001eb425430	0	0	0
Zm00001eb425440	31	16	15
Zm00001eb425450	4097	2065	2032
Zm00001eb425460	123	60	63
Zm00001eb425480	1	0	1
Zm00001eb425490	0	0	0
Zm00001eb425500	0	0	0
Zm00001eb425510	0	0	0
Zm00001eb425520	384	195	189
Zm00001eb425530	417	194	231
Zm00001eb425540	5960	3069	2899
Zm00001eb425550	0	0	0
Zm00001eb425560	581	299	282
Zm00001eb425570	905	433	472
Zm00001eb425580	314	153	164
Zm00001eb425590	698	332	369
Zm00001eb425600	0	0	0
Zm00001eb425610	0	0	0
Zm00001eb425620	0	0	0
Zm00001eb425630	0	0	0
Zm00001eb425650	58	24	34
Zm00001eb425660	1641	868	773
Zm00001eb425670	0	0	1
Zm00001eb425680	0	1	0
Zm00001eb425690	0	0	0
Zm00001eb425700	119	62	57
Zm00001eb425710	83	34	49
Zm00001eb425720	816	383	433
Zm00001eb425730	0	44	39
Zm00001eb425740	177	129	131
Zm00001eb425750	1161	578	583
Zm00001eb425770	0	0	0
Zm00001eb425780	0	0	0
Zm00001eb425790	666	327	339
Zm00001eb425800	59	32	27
Zm00001eb425810	1154	571	583
Zm00001eb425830	16780	8554	8226
Zm00001eb425840	187	89	98
Zm00001eb425850	1115	564	551
Zm00001eb425860	3874	1981	1893
Zm00001eb425870	0	0	0
Zm00001eb425880	0	0	0
Zm00001eb425890	24	9	15
Zm00001eb425900	0	0	0
Zm00001eb425910	0	0	0
Zm00001eb425920	1579	796	783
Zm00001eb425930	515	248	267
Zm00001eb425940	0	0	0
Zm00001eb425950	0	0	0
Zm00001eb425960	278	152	126
Zm00001eb425970	411	202	209
Zm00001eb425980	802	406	396
Zm00001eb425990	585	295	290
Zm00001eb426000	1	0	1
Zm00001eb426010	3	1	2
Zm00001eb426020	0	0	0
Zm00001eb426030	2	0	2
Zm00001eb426040	0	0	0
Zm00001eb426050	1486	758	728
Zm00001eb426060	5821	2956	2865
Zm00001eb426070	11623	5901	5722
Zm00001eb426080	1500	762	738
Zm00001eb426090	28	54	44
Zm00001eb426100	0	33	37
Zm00001eb426110	0	0	0
Zm00001eb426120	0	0	0
Zm00001eb426130	7	105	121
Zm00001eb426140	2	118	103
Zm00001eb426150	134	67	67
Zm00001eb426160	103	52	51
Zm00001eb426170	0	0	0
Zm00001eb426180	0	93	86
Zm00001eb426190	0	86	93
Zm00001eb426200	1	1	0
Zm00001eb426210	424	189	235
Zm00001eb426220	2943	1506	1437
Zm00001eb426230	61	53	57
Zm00001eb426240	375	206	218
Zm00001eb426250	62	29	33
Zm00001eb426260	5	5	0
Zm00001eb426270	141	81	60
Zm00001eb426280	0	0	0
Zm00001eb426290	0	0	0
Zm00001eb426300	28	12	16
Zm00001eb426310	3	2	1
Zm00001eb426320	6109	3085	3024
Zm00001eb426330	1355	681	674
Zm00001eb426360	4	2	2
Zm00001eb426370	163	143	119
Zm00001eb426380	0	45	54
Zm00001eb426390	0	0	0
Zm00001eb426400	0	0	0
Zm00001eb426410	0	0	0
Zm00001eb426420	1619	844	775
Zm00001eb426430	0	1	0
Zm00001eb426440	0	0	1
Zm00001eb426460	15	8	7
Zm00001eb426480	0	0	0
Zm00001eb426490	0	0	0
Zm00001eb426500	921	492	429
Zm00001eb426510	789	387	402
Zm00001eb426520	146	72	74
Zm00001eb426530	2733	1648	1660
Zm00001eb426540	11	287	294
Zm00001eb426550	56	36	25
Zm00001eb426560	0	0	0
Zm00001eb426570	2	0	2
Zm00001eb426580	733	372	361
Zm00001eb426590	0	0	0
Zm00001eb426600	239	123	116
Zm00001eb426610	1230	614	616
Zm00001eb426620	107	60	47
Zm00001eb426630	8667	4462	4205
Zm00001eb426640	7	5	2
Zm00001eb426650	151	81	70
Zm00001eb426660	0	0	0
Zm00001eb426670	54	27	27
Zm00001eb426690	858	439	419
Zm00001eb426700	1186	610	576
Zm00001eb426710	20	12	8
Zm00001eb426720	73	289	252
Zm00001eb426730	67	241	294
Zm00001eb426740	0	0	0
Zm00001eb426750	3	2	1
Zm00001eb426760	3	1	2
Zm00001eb426780	0	0	0
Zm00001eb426790	130	58	72
Zm00001eb426800	0	0	0
Zm00001eb426810	0	0	0
Zm00001eb426820	0	0	0
Zm00001eb426830	0	0	0
Zm00001eb426840	1	1	0
Zm00001eb426850	0	0	0
Zm00001eb426860	0	0	0
Zm00001eb426870	0	0	0
Zm00001eb426880	1	0	1
Zm00001eb426890	9	5	4
Zm00001eb426900	1	9	5
Zm00001eb426910	0	5	8
Zm00001eb426920	2777	1414	1363
Zm00001eb426930	134	76	58
Zm00001eb426940	2	2	0
Zm00001eb426950	206	100	106
Zm00001eb426970	194	96	98
Zm00001eb426980	3439	1699	1741
Zm00001eb426990	975	501	475
Zm00001eb427000	3051	1502	1549
Zm00001eb427020	0	35	33
Zm00001eb427010	19	42	45
Zm00001eb427030	66	35	31
Zm00001eb427040	561	297	264
Zm00001eb427060	1124	1232	1170
Zm00001eb427070	350	781	847
Zm00001eb427080	135	68	67
Zm00001eb427090	0	0	0
Zm00001eb427100	18	10	8
Zm00001eb427110	25	13	12
Zm00001eb427120	0	0	0
Zm00001eb427130	0	0	0
Zm00001eb427140	507	234	273
Zm00001eb427160	0	0	0
Zm00001eb427180	4268	2092	2176
Zm00001eb427190	437	227	210
Zm00001eb427200	151	73	78
Zm00001eb427210	391	202	189
Zm00001eb427220	1	159	127
Zm00001eb427230	43	142	186
Zm00001eb427250	1712	889	827
Zm00001eb427260	163	205	232
Zm00001eb427270	517	420	367
Zm00001eb427290	595	294	301
Zm00001eb427300	122	66	56
Zm00001eb427310	6632	3360	3272
Zm00001eb427320	386	181	205
Zm00001eb427330	0	0	0
Zm00001eb427340	0	0	0
Zm00001eb427350	0	0	0
Zm00001eb427360	0	0	0
Zm00001eb427370	0	0	0
Zm00001eb427380	5	3	2
Zm00001eb427390	256	138	118
Zm00001eb427400	1149	535	614
Zm00001eb427410	594	318	276
Zm00001eb427420	248	132	116
Zm00001eb427430	1006	509	497
Zm00001eb427440	167	79	88
Zm00001eb427450	152	71	81
Zm00001eb427460	311	167	144
Zm00001eb427470	12	4	8
Zm00001eb427480	935	474	461
Zm00001eb427500	94	49	45
Zm00001eb427510	4614	2341	2273
Zm00001eb427520	0	0	0
Zm00001eb427540	536	265	271
Zm00001eb427550	55	26	29
Zm00001eb427560	8142	3992	4150
Zm00001eb427570	30	18	12
Zm00001eb427580	1051	516	535
Zm00001eb427590	29	10	19
Zm00001eb427600	6	4	2
Zm00001eb427610	294	160	134
Zm00001eb427620	151	73	78
Zm00001eb427630	355	176	179
Zm00001eb427640	2337	1164	1173
Zm00001eb427650	234	124	110
Zm00001eb427660	253	115	138
Zm00001eb427670	1	104	78
Zm00001eb427680	120	133	168
Zm00001eb427690	0	0	0
Zm00001eb427700	16	11	5
Zm00001eb427710	3	1	2
Zm00001eb427720	1552	781	771
Zm00001eb427750	8	5	3
Zm00001eb427760	55	26	30
Zm00001eb427770	146	64	83
Zm00001eb427780	1403	714	689
Zm00001eb427790	223	108	115
Zm00001eb427800	17	9	8
Zm00001eb427810	986	686	694
Zm00001eb427820	20	219	195
Zm00001eb427830	0	0	0
Zm00001eb427840	0	0	0
Zm00001eb427850	1599	797	802
Zm00001eb427860	0	0	0
Zm00001eb427870	309	153	156
Zm00001eb427880	955	455	500
Zm00001eb427890	176	85	91
Zm00001eb427900	97	49	48
Zm00001eb427910	571	280	291
Zm00001eb427920	227	107	120
Zm00001eb427930	1399	726	673
Zm00001eb427940	16	5	11
Zm00001eb427950	225	116	109
Zm00001eb427960	3	2	1
Zm00001eb427970	13	8	5
Zm00001eb427980	0	0	0
Zm00001eb427990	4	2	2
Zm00001eb428000	3	2	1
Zm00001eb428010	582	305	277
Zm00001eb428020	1008	483	525
Zm00001eb428030	459	240	219
Zm00001eb428040	2443	1226	1217
Zm00001eb428050	0	0	0
Zm00001eb428060	1	297	310
Zm00001eb428070	2310	1461	1455
Zm00001eb428080	14340	7242	7098
Zm00001eb428090	0	0	0
Zm00001eb428100	60	29	31
Zm00001eb428110	0	25	35
Zm00001eb428120	0	35	25
Zm00001eb428130	540	259	281
Zm00001eb428140	0	0	0
Zm00001eb428150	0	0	0
Zm00001eb428160	582	263	319
Zm00001eb428170	74	34	40
Zm00001eb428180	0	0	0
Zm00001eb428210	107	57	50
Zm00001eb428220	972	512	460
Zm00001eb428230	140	75	65
Zm00001eb428240	21	12	9
Zm00001eb428250	1	1	0
Zm00001eb428260	0	0	0
Zm00001eb428270	12	10	2
Zm00001eb428280	5	2	3
Zm00001eb428290	32	18	14
Zm00001eb428300	2	2	0
Zm00001eb428310	0	0	0
Zm00001eb428320	0	0	0
Zm00001eb428330	12	6	6
Zm00001eb428340	27	12	15
Zm00001eb428350	0	0	0
Zm00001eb428370	880	459	421
Zm00001eb428380	0	0	0
Zm00001eb428390	0	0	0
Zm00001eb428400	13	3	10
Zm00001eb428410	262	146	176
Zm00001eb428420	9	41	28
Zm00001eb428430	484	276	208
Zm00001eb428440	149	72	77
Zm00001eb428450	75	35	40
Zm00001eb428460	97	50	47
Zm00001eb428470	1645	782	863
Zm00001eb428480	0	0	0
Zm00001eb428490	466	224	242
Zm00001eb428510	42	18	24
Zm00001eb428520	4	3	1
Zm00001eb428530	57	25	32
Zm00001eb428540	248	142	106
Zm00001eb428550	1	1	0
Zm00001eb428560	35	22	13
Zm00001eb428570	1825	927	898
Zm00001eb428590	4	2	2
Zm00001eb428600	0	0	0
Zm00001eb428610	6	10	7
Zm00001eb428620	0	4	7
Zm00001eb428630	94	43	51
Zm00001eb428640	0	0	0
Zm00001eb428650	46	22	24
Zm00001eb428660	2101	1108	993
Zm00001eb428670	33	13	20
Zm00001eb428680	4690	2427	2263
Zm00001eb428710	1	1	0
Zm00001eb428720	2	2	0
Zm00001eb428740	1	0	1
Zm00001eb428750	128	68	60
Zm00001eb428760	0	0	0
Zm00001eb428770	673	352	321
Zm00001eb428800	34	13	21
Zm00001eb428810	89	42	47
Zm00001eb428830	62	36	26
Zm00001eb428840	2390	1204	1202
Zm00001eb428850	9	18	7
Zm00001eb428860	0	0	0
Zm00001eb428870	0	0	0
Zm00001eb428880	196	99	97
Zm00001eb428890	5	1	4
Zm00001eb428900	0	0	0
Zm00001eb428910	1126	575	551
Zm00001eb428930	0	0	0
Zm00001eb428940	1407	768	777
Zm00001eb428960	8	86	60
Zm00001eb428970	0	0	0
Zm00001eb428980	0	0	0
Zm00001eb428990	0	0	0
Zm00001eb429010	0	0	0
Zm00001eb429020	0	0	0
Zm00001eb429030	0	0	0
Zm00001eb429050	1	1	0
Zm00001eb429070	1	0	1
Zm00001eb429080	214	110	104
Zm00001eb429090	29	14	15
Zm00001eb429100	1123	552	571
Zm00001eb429110	375	170	205
Zm00001eb429120	800	400	400
Zm00001eb429130	195	100	95
Zm00001eb429140	525	249	276
Zm00001eb429190	200	113	87
Zm00001eb429200	263	142	121
Zm00001eb429210	27	15	12
Zm00001eb429220	5	3	2
Zm00001eb429230	1	1	0
Zm00001eb429240	7	4	3
Zm00001eb429250	6	2	4
Zm00001eb429260	578	297	281
Zm00001eb429270	723	382	341
Zm00001eb429280	3	1	2
Zm00001eb429290	30	15	15
Zm00001eb429300	266	127	139
Zm00001eb429310	1293	650	643
Zm00001eb429320	0	0	0
Zm00001eb429330	78	39	39
Zm00001eb429340	0	0	0
Zm00001eb429350	1757	906	851
Zm00001eb429360	1	1	0
Zm00001eb429380	0	0	0
Zm00001eb429390	0	0	0
Zm00001eb429400	61	26	35
Zm00001eb429410	3400	1620	1780
Zm00001eb429420	21	6	15
Zm00001eb429430	380	185	195
Zm00001eb429440	3486	1615	1871
Zm00001eb429450	827	393	434
Zm00001eb429460	0	0	0
Zm00001eb429470	0	0	0
Zm00001eb429480	13246	6704	6542
Zm00001eb429490	0	0	0
Zm00001eb429500	0	0	0
Zm00001eb429510	4	2	2
Zm00001eb429530	1	0	1
Zm00001eb429540	45	25	20
Zm00001eb429560	15	9	6
Zm00001eb429570	4	0	4
Zm00001eb429580	8	5	3
Zm00001eb429590	0	0	0
Zm00001eb429600	1	0	1
Zm00001eb429610	701	360	341
Zm00001eb429620	6	2	4
Zm00001eb429630	1	0	1
Zm00001eb429640	0	0	0
Zm00001eb429650	0	0	0
Zm00001eb429660	0	0	0
Zm00001eb429670	1	1	0
Zm00001eb429680	0	0	0
Zm00001eb429690	36	19	17
Zm00001eb429700	1	0	1
Zm00001eb429710	1	0	1
Zm00001eb429720	2	2	0
Zm00001eb429730	0	0	0
Zm00001eb429740	788	390	398
