Zm00001eb082550	0	0	0
Zm00001eb082560	264	142	122
Zm00001eb082570	253	118	135
Zm00001eb082590	2	0	2
Zm00001eb082600	9	4	5
Zm00001eb082610	29	17	12
Zm00001eb082620	156	74	82
Zm00001eb082630	113	64	49
Zm00001eb082640	7	5	2
Zm00001eb082660	285	149	136
Zm00001eb082670	850	412	438
Zm00001eb082680	176	92	84
Zm00001eb082690	311	175	136
Zm00001eb082700	6	3	3
Zm00001eb082710	21	15	6
Zm00001eb082720	77	28	49
Zm00001eb082730	35	11	24
Zm00001eb082740	0	0	0
Zm00001eb082750	396	209	187
Zm00001eb082760	320	163	157
Zm00001eb082770	0	0	0
Zm00001eb082780	0	0	0
Zm00001eb082790	34	13	21
Zm00001eb082800	0	10	11
Zm00001eb082810	0	11	10
Zm00001eb082820	25	12	13
Zm00001eb082830	72	43	29
Zm00001eb082840	165	89	76
Zm00001eb082850	321	163	158
Zm00001eb082860	364	159	205
Zm00001eb082870	41	22	19
Zm00001eb082880	24	14	10
Zm00001eb082890	413	221	192
Zm00001eb082900	0	0	0
Zm00001eb082910	165	81	84
Zm00001eb082920	209	105	104
Zm00001eb082930	16	77	73
Zm00001eb082940	0	66	68
Zm00001eb082950	0	0	0
Zm00001eb082960	376	186	190
Zm00001eb082970	107	50	57
Zm00001eb082980	157	74	83
Zm00001eb082990	0	0	0
Zm00001eb083000	0	0	0
Zm00001eb083010	0	0	0
Zm00001eb083020	0	0	0
Zm00001eb083030	0	0	0
Zm00001eb083040	0	0	0
Zm00001eb083050	0	0	0
Zm00001eb083060	0	0	0
Zm00001eb083070	0	0	0
Zm00001eb083080	0	0	0
Zm00001eb083090	0	0	0
Zm00001eb083100	0	0	0
Zm00001eb083110	0	0	0
Zm00001eb083130	0	0	0
Zm00001eb083140	15	8	7
Zm00001eb083160	37	15	22
Zm00001eb083170	131	78	53
Zm00001eb083180	393	222	171
Zm00001eb083200	439	224	215
Zm00001eb083210	814	396	418
Zm00001eb083220	0	0	0
Zm00001eb083230	0	0	0
Zm00001eb083240	16	5	11
Zm00001eb083250	42	21	21
Zm00001eb083260	0	0	0
Zm00001eb083270	0	0	0
Zm00001eb083280	0	0	0
Zm00001eb083290	0	0	0
Zm00001eb083300	22	10	12
Zm00001eb083310	202	102	100
Zm00001eb083320	0	0	0
Zm00001eb083330	0	0	0
Zm00001eb083350	2	2	0
Zm00001eb083360	0	0	0
Zm00001eb083370	70	28	42
Zm00001eb083380	472	226	246
Zm00001eb083390	0	0	0
Zm00001eb083400	72	35	37
Zm00001eb083410	0	0	0
Zm00001eb083420	0	0	0
Zm00001eb083430	0	0	0
Zm00001eb083440	0	0	0
Zm00001eb083450	144	64	80
Zm00001eb083460	0	4	3
Zm00001eb083470	0	3	4
Zm00001eb083480	0	0	0
Zm00001eb083490	2	0	2
Zm00001eb083500	0	0	0
Zm00001eb083510	2	0	2
Zm00001eb083520	450	250	200
Zm00001eb083530	0	1000	852
Zm00001eb083540	0	852	1000
Zm00001eb083550	0	0	0
Zm00001eb083560	0	0	0
Zm00001eb083570	6	2	6
Zm00001eb083580	0	2	0
Zm00001eb083590	0	0	0
Zm00001eb083600	542	254	288
Zm00001eb083610	173	82	91
Zm00001eb083620	31	15	16
Zm00001eb083630	6	2	4
Zm00001eb083640	4	0	4
Zm00001eb083650	2	2	8
Zm00001eb083660	0	7	1
Zm00001eb083670	2	1	1
Zm00001eb083680	2	10008	9514
Zm00001eb083690	0	9512	10008
Zm00001eb083700	0	0	0
Zm00001eb083710	0	0	0
Zm00001eb083720	52	25	27
Zm00001eb083730	0	0	0
Zm00001eb083740	0	0	0
Zm00001eb083750	865	449	416
Zm00001eb083760	24	14	10
Zm00001eb083770	25	12	13
Zm00001eb083790	3	1	2
Zm00001eb083800	1	0	1
Zm00001eb083810	123	54	69
Zm00001eb083820	34	14	20
Zm00001eb083830	2	2	0
Zm00001eb083840	687	321	366
Zm00001eb083860	0	0	0
Zm00001eb083870	11	6	5
Zm00001eb083880	51	24	27
Zm00001eb083890	0	0	0
Zm00001eb083900	0	0	0
Zm00001eb083920	0	0	0
Zm00001eb083930	1	0	1
Zm00001eb083940	283	134	149
Zm00001eb083950	178	86	92
Zm00001eb083960	0	0	0
Zm00001eb083970	1	1	0
Zm00001eb083980	416	218	198
Zm00001eb084000	0	0	0
Zm00001eb084010	0	0	0
Zm00001eb084020	118	61	57
Zm00001eb084030	0	0	0
Zm00001eb084040	10	5	5
Zm00001eb084070	0	0	0
Zm00001eb084060	0	1	0
Zm00001eb084080	95	46	50
Zm00001eb084090	0	0	0
Zm00001eb084100	0	0	0
Zm00001eb084110	307	141	166
Zm00001eb084120	191	110	81
Zm00001eb084130	0	0	0
Zm00001eb084160	1642	855	787
Zm00001eb084180	228	97	131
Zm00001eb084190	210	102	108
Zm00001eb084210	0	0	0
Zm00001eb084220	0	0	0
Zm00001eb084230	0	0	0
Zm00001eb084240	7	3	4
Zm00001eb084250	1	66	53
Zm00001eb084260	0	52	66
Zm00001eb084270	0	0	0
Zm00001eb084280	0	0	0
Zm00001eb084290	461	211	250
Zm00001eb084300	124	65	59
Zm00001eb084310	0	0	0
Zm00001eb084320	0	0	0
Zm00001eb084330	0	0	0
Zm00001eb084340	0	0	0
Zm00001eb084350	747	379	368
Zm00001eb084360	324	165	159
Zm00001eb084370	27	15	12
Zm00001eb084380	0	0	0
Zm00001eb084390	0	0	0
Zm00001eb084400	0	0	0
Zm00001eb084410	339	166	173
Zm00001eb084420	496	260	236
Zm00001eb084430	149	85	64
Zm00001eb084440	0	0	0
Zm00001eb084450	1760	933	827
Zm00001eb084460	0	0	0
Zm00001eb084470	0	0	0
Zm00001eb084480	2	2	0
Zm00001eb084500	0	0	0
Zm00001eb084510	437	212	225
Zm00001eb084520	1303	646	657
Zm00001eb084530	79	47	32
Zm00001eb084540	525	258	267
Zm00001eb084550	399	205	194
Zm00001eb084560	164	77	87
Zm00001eb084570	180	90	90
Zm00001eb084580	0	0	0
Zm00001eb084590	2523	1329	1194
Zm00001eb084600	0	0	0
Zm00001eb084610	0	0	0
Zm00001eb084620	0	0	0
Zm00001eb084630	139	71	68
Zm00001eb084640	0	0	0
Zm00001eb084650	0	0	0
Zm00001eb084660	0	0	0
Zm00001eb084670	218	107	111
Zm00001eb084680	117	55	62
Zm00001eb084690	5160	2562	2598
Zm00001eb084700	0	0	0
Zm00001eb084710	0	0	0
Zm00001eb084720	0	0	0
Zm00001eb084730	45	21	24
Zm00001eb084740	9	5	4
Zm00001eb084750	467	246	221
Zm00001eb084760	700	376	324
Zm00001eb084770	651	331	320
Zm00001eb084780	1	0	1
Zm00001eb084790	0	0	0
Zm00001eb084810	1	12	10
Zm00001eb084820	10	15	16
Zm00001eb084830	0	0	0
Zm00001eb084840	0	0	0
Zm00001eb084850	24	12	12
Zm00001eb084860	83	47	36
Zm00001eb084870	79	36	43
Zm00001eb084880	0	0	0
Zm00001eb084890	1726	898	828
Zm00001eb084900	14	8	6
Zm00001eb084910	1201	626	575
Zm00001eb084920	52	395	404
Zm00001eb084930	0	382	365
Zm00001eb084940	49	17	32
Zm00001eb084950	0	0	0
Zm00001eb084960	0	0	0
Zm00001eb084970	124	47	77
Zm00001eb084980	2	1	1
Zm00001eb084990	346	173	173
Zm00001eb085010	85	49	36
Zm00001eb085020	0	0	0
Zm00001eb085030	2311	1158	1153
Zm00001eb085040	1	1	0
Zm00001eb085050	425	221	204
Zm00001eb085070	0	0	0
Zm00001eb085080	0	0	0
Zm00001eb085090	0	0	0
Zm00001eb085100	324	151	173
Zm00001eb085110	512	262	250
Zm00001eb085130	581	278	303
Zm00001eb085140	0	0	0
Zm00001eb085150	13	5	10
Zm00001eb085160	0	1	1
Zm00001eb085170	171	80	91
Zm00001eb085180	31	16	15
Zm00001eb085190	4	2	2
Zm00001eb085200	326	165	161
Zm00001eb085220	0	0	0
Zm00001eb085230	11	5	6
Zm00001eb085240	526	268	258
Zm00001eb085250	0	0	0
Zm00001eb085260	221	97	124
Zm00001eb085270	62	30	37
Zm00001eb085280	1	3	3
Zm00001eb085290	62	35	27
Zm00001eb085310	148	78	70
Zm00001eb085320	1372	713	659
Zm00001eb085330	1196	545	651
Zm00001eb085340	855	432	423
Zm00001eb085350	589	296	293
Zm00001eb085360	196	104	92
Zm00001eb085380	676	343	333
Zm00001eb085390	0	0	0
Zm00001eb085400	3	2	1
Zm00001eb085410	115	61	54
Zm00001eb085420	567	298	269
Zm00001eb085430	100	267	290
Zm00001eb085440	0	248	209
Zm00001eb085450	0	0	0
Zm00001eb085460	67	33	34
Zm00001eb085470	1	0	1
Zm00001eb085480	0	0	0
Zm00001eb085490	0	0	0
Zm00001eb085500	1028	527	501
Zm00001eb085510	260	120	140
Zm00001eb085520	111	59	52
Zm00001eb085530	1	0	1
Zm00001eb085540	49	23	26
Zm00001eb085560	26	13	13
Zm00001eb085570	228	112	116
Zm00001eb085590	92	46	46
Zm00001eb085600	0	0	0
Zm00001eb085610	14	8	6
Zm00001eb085620	1	0	1
Zm00001eb085630	25	14	11
Zm00001eb085640	10	7	3
Zm00001eb085650	0	0	0
Zm00001eb085670	0	0	0
Zm00001eb085680	499	254	245
Zm00001eb085690	0	0	0
Zm00001eb085700	0	0	0
Zm00001eb085710	0	0	0
Zm00001eb085720	0	0	0
Zm00001eb085730	399	194	205
Zm00001eb085740	0	0	0
Zm00001eb085760	187	91	96
Zm00001eb085770	16	11	5
Zm00001eb085780	47	28	19
Zm00001eb085790	0	0	0
Zm00001eb085800	0	0	0
Zm00001eb085810	0	0	0
Zm00001eb085820	129	60	69
Zm00001eb085830	43	18	25
Zm00001eb085840	709	371	338
Zm00001eb085850	206	98	108
Zm00001eb085860	327	160	167
Zm00001eb085870	116	55	61
Zm00001eb085880	0	0	0
Zm00001eb085890	0	0	0
Zm00001eb085900	0	0	0
Zm00001eb085910	0	0	0
Zm00001eb085920	0	0	0
Zm00001eb085930	0	0	0
Zm00001eb085940	179	91	88
Zm00001eb085950	50	24	26
Zm00001eb085990	0	0	0
Zm00001eb086000	72	36	36
Zm00001eb086010	0	0	0
Zm00001eb086020	0	0	0
Zm00001eb086030	88	41	47
Zm00001eb086040	27	15	12
Zm00001eb086050	423	171	252
Zm00001eb086060	11	8	3
Zm00001eb086070	4	4	0
Zm00001eb086090	1	1	0
Zm00001eb086100	107	60	47
Zm00001eb086120	0	0	0
Zm00001eb086130	0	0	0
Zm00001eb086140	0	0	0
Zm00001eb086150	0	0	0
Zm00001eb086160	180	99	81
Zm00001eb086170	2	1	1
Zm00001eb086180	4	2	2
Zm00001eb086190	0	0	0
Zm00001eb086200	73	54	57
Zm00001eb086210	0	19	19
Zm00001eb086220	31	19	12
Zm00001eb086240	0	0	0
Zm00001eb086260	0	0	0
Zm00001eb086270	2	59	61
Zm00001eb086280	0	61	57
Zm00001eb086290	0	0	0
Zm00001eb086300	16	10	6
Zm00001eb086310	0	0	0
Zm00001eb086320	35	16	19
Zm00001eb086340	360	181	179
Zm00001eb086350	0	0	0
Zm00001eb086360	6	3	3
Zm00001eb086370	44	26	18
Zm00001eb086380	0	0	0
Zm00001eb086390	0	0	0
Zm00001eb086400	159	80	79
Zm00001eb086410	175	82	93
Zm00001eb086420	0	0	0
Zm00001eb086430	0	0	0
Zm00001eb086440	0	0	0
Zm00001eb086450	1	0	1
Zm00001eb086460	0	0	0
Zm00001eb086470	7	3	4
Zm00001eb086480	17	8	9
Zm00001eb086490	0	0	0
Zm00001eb086500	290	134	156
Zm00001eb086520	645	338	307
Zm00001eb086530	144	67	77
Zm00001eb086540	1084	570	514
Zm00001eb086550	0	0	0
Zm00001eb086560	8560	4394	4166
Zm00001eb086570	0	0	0
Zm00001eb086580	106	51	55
Zm00001eb086590	0	0	0
Zm00001eb086610	0	0	0
Zm00001eb086620	0	0	0
Zm00001eb086630	0	0	0
Zm00001eb086640	156	104	117
Zm00001eb086650	48	54	59
Zm00001eb086660	0	0	0
Zm00001eb086670	0	0	0
Zm00001eb086680	258	139	119
Zm00001eb086700	260	125	135
Zm00001eb086710	1249	586	663
Zm00001eb086720	399	205	194
Zm00001eb086730	168	77	91
Zm00001eb086740	0	0	0
Zm00001eb086750	0	0	0
Zm00001eb086760	0	0	0
Zm00001eb086770	0	0	0
Zm00001eb086780	284	133	151
Zm00001eb086790	251	109	142
Zm00001eb086800	182	97	96
Zm00001eb086810	0	6	5
Zm00001eb086820	9	6	3
Zm00001eb086830	13	8	5
Zm00001eb086840	17	8	9
Zm00001eb086850	0	0	0
Zm00001eb086860	392	201	191
Zm00001eb086870	0	0	0
Zm00001eb086880	545	282	263
Zm00001eb086910	280	149	131
Zm00001eb086920	0	0	0
Zm00001eb086930	1	1	0
Zm00001eb086940	0	0	0
Zm00001eb086960	12	5	7
Zm00001eb086980	65	31	34
Zm00001eb086990	357	182	175
Zm00001eb087010	5	3	2
Zm00001eb087020	375	177	198
Zm00001eb087030	0	0	0
Zm00001eb087040	0	0	0
Zm00001eb087050	1281	632	649
Zm00001eb087060	130	67	63
Zm00001eb087070	0	0	0
Zm00001eb087080	4	3	1
Zm00001eb087090	416	179	237
Zm00001eb087100	5	2	3
Zm00001eb087110	0	0	0
Zm00001eb087120	532	266	266
Zm00001eb087130	145	70	75
Zm00001eb087140	0	0	0
Zm00001eb087160	140	67	73
Zm00001eb087170	1	1	0
Zm00001eb087180	0	0	0
Zm00001eb087200	0	0	0
Zm00001eb087210	0	0	0
Zm00001eb087220	0	0	0
Zm00001eb087230	205	109	96
Zm00001eb087240	0	0	0
Zm00001eb087250	0	0	0
Zm00001eb087260	0	0	0
Zm00001eb087270	0	0	0
Zm00001eb087280	2	1	1
Zm00001eb087310	0	0	0
Zm00001eb087320	0	0	0
Zm00001eb087340	29	17	12
Zm00001eb087350	0	0	0
Zm00001eb087360	0	0	0
Zm00001eb087370	0	0	0
Zm00001eb087380	270	142	128
Zm00001eb087390	5	3	2
Zm00001eb087400	55	34	21
Zm00001eb087410	0	0	0
Zm00001eb087420	0	0	0
Zm00001eb087430	0	0	0
Zm00001eb087450	0	0	0
Zm00001eb087460	159	84	75
Zm00001eb087470	111	54	57
Zm00001eb087480	1	0	1
Zm00001eb087500	169	75	94
Zm00001eb087520	0	0	0
Zm00001eb087530	0	0	0
Zm00001eb087540	0	0	0
Zm00001eb087570	549	254	295
Zm00001eb087580	1	1	0
Zm00001eb087590	106	43	63
Zm00001eb087600	0	0	0
Zm00001eb087610	0	0	0
Zm00001eb087620	20	11	9
Zm00001eb087630	0	0	0
Zm00001eb087640	0	0	0
Zm00001eb087650	68	29	39
Zm00001eb087670	419	200	219
Zm00001eb087690	0	1	2
Zm00001eb087700	0	2	1
Zm00001eb087720	2	1	1
Zm00001eb087730	0	0	0
Zm00001eb087740	0	0	0
Zm00001eb087750	57	34	23
Zm00001eb087770	0	0	0
Zm00001eb087780	0	0	0
Zm00001eb087790	0	0	0
Zm00001eb087800	0	0	0
Zm00001eb087810	0	0	0
Zm00001eb087820	0	0	0
Zm00001eb087830	0	0	0
Zm00001eb087840	0	0	0
Zm00001eb087850	0	0	0
Zm00001eb087860	8	5	3
Zm00001eb087870	0	0	0
Zm00001eb087880	29	9	20
Zm00001eb087890	0	0	0
Zm00001eb087910	0	0	0
Zm00001eb087920	44	22	22
Zm00001eb087930	26	10	16
Zm00001eb087940	0	0	0
Zm00001eb087950	653	346	307
Zm00001eb087960	2613	1312	1301
Zm00001eb087970	371	184	187
Zm00001eb087980	8	3	5
Zm00001eb087990	0	0	0
Zm00001eb088000	4	2	2
Zm00001eb088010	0	0	0
Zm00001eb088020	413	197	216
Zm00001eb088030	0	0	0
Zm00001eb088050	790	398	392
Zm00001eb088060	0	0	0
Zm00001eb088070	0	0	0
Zm00001eb088080	52	27	25
Zm00001eb088090	77	41	36
Zm00001eb088110	0	0	0
Zm00001eb088120	1	1	0
Zm00001eb088140	0	0	0
Zm00001eb088150	0	0	0
Zm00001eb088160	0	0	0
Zm00001eb088180	210	100	110
Zm00001eb088190	118	52	66
Zm00001eb088210	0	0	0
Zm00001eb088220	430	207	223
Zm00001eb088230	0	0	0
Zm00001eb088240	0	0	0
Zm00001eb088250	210	101	109
Zm00001eb088260	6	3	3
Zm00001eb088270	209	109	100
Zm00001eb088280	10	5	5
Zm00001eb088290	0	0	0
Zm00001eb088300	0	0	0
Zm00001eb088320	0	0	0
Zm00001eb088330	5	2	3
Zm00001eb088350	322	150	172
Zm00001eb088360	0	0	0
Zm00001eb088370	591	301	290
Zm00001eb088380	1	0	1
Zm00001eb088390	890	502	502
Zm00001eb088400	16	61	69
Zm00001eb088410	0	0	0
Zm00001eb088420	0	0	0
Zm00001eb088430	0	0	0
Zm00001eb088440	0	0	0
Zm00001eb088450	144	63	81
Zm00001eb088460	30	15	15
Zm00001eb088470	49	25	24
Zm00001eb088480	0	0	0
Zm00001eb088490	0	0	0
Zm00001eb088500	666	317	349
Zm00001eb088510	1	1	0
Zm00001eb088520	3	1	2
Zm00001eb088530	16	7	10
Zm00001eb088540	0	0	0
Zm00001eb088550	0	0	1
Zm00001eb088560	6	5	1
Zm00001eb088570	0	0	0
Zm00001eb088580	0	0	0
Zm00001eb088590	0	0	0
Zm00001eb088610	2	2	0
Zm00001eb088630	0	0	0
Zm00001eb088640	356	174	182
Zm00001eb088650	0	0	0
Zm00001eb088660	0	0	0
Zm00001eb088680	0	0	0
Zm00001eb088690	0	0	0
Zm00001eb088700	14	7	7
Zm00001eb088730	0	20	29
Zm00001eb088740	137	90	96
Zm00001eb088780	73	42	31
Zm00001eb088790	1	1	0
Zm00001eb088800	185	93	92
Zm00001eb088810	3	4	1
Zm00001eb088820	0	1	1
Zm00001eb088830	370	171	199
Zm00001eb088840	82	42	40
Zm00001eb088850	23	10	13
Zm00001eb088860	67	39	33
Zm00001eb088870	0	3	2
Zm00001eb088880	52	23	29
Zm00001eb088890	0	0	0
Zm00001eb088900	0	0	0
Zm00001eb088910	444	224	220
Zm00001eb088920	3	7	4
Zm00001eb088930	41	27	22
Zm00001eb088940	803	401	402
Zm00001eb088950	8	4	4
Zm00001eb088960	30	18	12
Zm00001eb088970	61	30	31
Zm00001eb088980	0	0	0
Zm00001eb088990	0	0	0
Zm00001eb089000	0	0	0
Zm00001eb089010	1211	600	611
Zm00001eb089020	2283	1205	1078
Zm00001eb089030	0	0	0
Zm00001eb089060	136	63	73
Zm00001eb089070	2905	1472	1433
Zm00001eb089080	171	96	75
Zm00001eb089090	62	30	32
Zm00001eb089100	3	1	2
Zm00001eb089110	0	0	0
Zm00001eb089120	0	0	0
Zm00001eb089130	0	0	0
Zm00001eb089160	28	17	11
Zm00001eb089170	1	1	0
Zm00001eb089180	0	0	0
Zm00001eb089190	0	0	0
Zm00001eb089200	0	0	0
Zm00001eb089210	4	3	1
Zm00001eb089220	0	0	0
Zm00001eb089230	176	80	96
Zm00001eb089240	0	0	0
Zm00001eb089250	139	74	65
Zm00001eb089260	320	165	155
Zm00001eb089270	0	0	0
Zm00001eb089280	0	0	0
Zm00001eb089290	1	1	0
Zm00001eb089300	0	0	0
Zm00001eb089310	1	0	1
Zm00001eb089330	0	0	0
Zm00001eb089340	49	25	35
Zm00001eb089350	0	8	3
Zm00001eb089360	20	12	8
Zm00001eb089370	0	0	0
Zm00001eb089380	59	28	31
Zm00001eb089390	903	452	451
Zm00001eb089400	0	0	0
Zm00001eb089410	236	116	120
Zm00001eb089420	45	19	26
Zm00001eb089450	0	51	41
Zm00001eb089460	0	41	51
Zm00001eb089470	0	0	0
Zm00001eb089480	46	30	16
Zm00001eb089490	34	19	15
Zm00001eb089500	0	0	0
Zm00001eb089510	0	0	0
Zm00001eb089520	0	0	0
Zm00001eb089530	7	3	4
Zm00001eb089540	0	0	0
Zm00001eb089550	0	0	0
Zm00001eb089560	163	75	88
Zm00001eb089570	67	34	33
Zm00001eb089580	126	68	58
Zm00001eb089590	909	449	460
Zm00001eb089600	43	19	24
Zm00001eb089610	0	0	0
Zm00001eb089620	35	17	18
Zm00001eb089630	23	11	12
Zm00001eb089650	162	91	71
Zm00001eb089660	501	245	256
Zm00001eb089670	118	61	57
Zm00001eb089680	27	19	8
Zm00001eb089700	117	54	63
Zm00001eb089710	5	5	0
Zm00001eb089720	104	57	47
Zm00001eb089730	0	0	0
Zm00001eb089740	758	388	370
Zm00001eb089770	0	0	0
Zm00001eb089790	68	35	33
Zm00001eb089800	1310	665	645
Zm00001eb089820	7	3	4
Zm00001eb089840	529	236	293
Zm00001eb089850	0	0	0
Zm00001eb089860	141	73	68
Zm00001eb089870	0	0	0
Zm00001eb089880	0	0	0
Zm00001eb089890	0	0	0
Zm00001eb089900	0	0	0
Zm00001eb089910	0	0	0
Zm00001eb089930	0	0	0
Zm00001eb089940	1	0	1
Zm00001eb089950	0	0	0
Zm00001eb089960	190	97	93
Zm00001eb089970	6	5	1
Zm00001eb089980	349	160	189
Zm00001eb089990	1	0	1
Zm00001eb090000	0	0	0
Zm00001eb090010	0	0	0
Zm00001eb090020	0	0	0
Zm00001eb090030	0	0	0
Zm00001eb090050	0	0	0
Zm00001eb090060	8	5	3
Zm00001eb090070	2	0	2
Zm00001eb090080	1	0	1
Zm00001eb090090	0	0	0
Zm00001eb090100	0	0	0
Zm00001eb090110	14	7	7
Zm00001eb090120	0	0	0
Zm00001eb090130	0	0	0
Zm00001eb090140	0	0	0
Zm00001eb090160	212	102	110
Zm00001eb090170	1309	664	645
Zm00001eb090190	125	60	65
Zm00001eb090200	36	16	20
Zm00001eb090210	0	0	0
Zm00001eb090220	0	0	0
Zm00001eb090230	81	42	39
Zm00001eb090260	682	344	338
Zm00001eb090270	0	0	0
Zm00001eb090290	0	0	0
Zm00001eb090310	0	0	0
Zm00001eb090320	0	0	0
Zm00001eb090330	38	19	19
Zm00001eb090340	0	0	0
Zm00001eb090350	290	151	139
Zm00001eb090360	0	0	0
Zm00001eb090370	125	50	75
Zm00001eb090390	45	26	19
Zm00001eb090410	0	0	0
Zm00001eb090420	0	0	0
Zm00001eb090440	0	0	0
Zm00001eb090430	63	30	33
Zm00001eb090450	1	0	1
Zm00001eb090480	56	34	22
Zm00001eb090490	0	0	0
Zm00001eb090500	53	30	23
Zm00001eb090510	559	322	237
Zm00001eb090520	0	0	0
Zm00001eb090530	0	0	0
Zm00001eb090540	187	89	98
Zm00001eb090570	0	0	0
Zm00001eb090590	467	248	219
Zm00001eb090610	0	0	0
Zm00001eb090620	108	54	54
Zm00001eb090640	0	0	0
Zm00001eb090650	1	0	1
Zm00001eb090670	677	339	338
Zm00001eb090690	0	0	0
Zm00001eb090700	503	255	248
Zm00001eb090710	0	0	0
Zm00001eb090720	0	0	0
Zm00001eb090730	2047	1084	963
Zm00001eb090740	0	0	0
Zm00001eb090750	0	0	0
Zm00001eb090760	10	3	7
Zm00001eb090780	0	0	0
Zm00001eb090820	0	0	0
Zm00001eb090830	3660	1832	1828
Zm00001eb090840	5	2	3
Zm00001eb090850	9	5	4
Zm00001eb090870	12	8	4
Zm00001eb090880	2	18	24
Zm00001eb090890	0	24	16
Zm00001eb090900	1	0	1
Zm00001eb090910	1147	577	570
Zm00001eb090920	852	436	416
Zm00001eb090960	0	346	366
Zm00001eb090970	0	366	346
Zm00001eb090980	114	70	44
Zm00001eb090990	380	197	183
Zm00001eb091000	35	21	14
Zm00001eb091010	177	83	94
Zm00001eb091020	1	1	0
Zm00001eb091030	0	0	0
Zm00001eb091040	0	0	0
Zm00001eb091050	1	0	1
Zm00001eb091060	953	477	476
Zm00001eb091070	25	12	13
Zm00001eb091080	2	0	2
Zm00001eb091090	3	1	2
Zm00001eb091100	0	0	0
Zm00001eb091110	1	1	0
Zm00001eb091120	0	0	0
Zm00001eb091130	45	24	21
Zm00001eb091140	0	0	0
Zm00001eb091160	0	0	0
Zm00001eb091170	0	0	0
Zm00001eb091180	0	0	0
Zm00001eb091190	0	0	0
Zm00001eb091200	247	140	107
Zm00001eb091210	32	17	15
Zm00001eb091220	0	0	0
Zm00001eb091230	200	92	108
Zm00001eb091240	765	395	370
Zm00001eb091250	0	0	0
Zm00001eb091260	378	186	192
Zm00001eb091270	586	304	282
Zm00001eb091280	0	0	0
Zm00001eb091290	0	0	0
Zm00001eb091300	47	23	24
Zm00001eb091310	0	0	0
Zm00001eb091340	0	0	0
Zm00001eb091350	163	81	82
Zm00001eb091360	505	296	209
Zm00001eb091370	0	0	0
Zm00001eb091380	0	0	0
Zm00001eb091390	0	0	0
Zm00001eb091400	699	356	343
Zm00001eb091410	0	0	0
Zm00001eb091420	85	44	41
Zm00001eb091430	0	0	0
Zm00001eb091460	0	0	0
Zm00001eb091470	330	161	169
Zm00001eb091480	0	0	0
Zm00001eb091490	39	18	21
Zm00001eb091500	43	23	20
Zm00001eb091510	27	12	15
Zm00001eb091520	0	0	0
Zm00001eb091530	126	62	64
Zm00001eb091540	318	164	154
Zm00001eb091550	0	0	0
Zm00001eb091560	106	58	48
Zm00001eb091570	189	92	97
Zm00001eb091580	251	123	128
Zm00001eb091590	0	0	0
Zm00001eb091600	0	0	0
Zm00001eb091610	0	0	0
Zm00001eb091620	1011	496	515
Zm00001eb091630	0	0	0
Zm00001eb091640	249	128	121
Zm00001eb091650	0	0	0
Zm00001eb091660	0	0	0
Zm00001eb091670	568	262	306
Zm00001eb091680	0	0	0
Zm00001eb091690	0	0	0
Zm00001eb091700	102	42	60
Zm00001eb091710	163	74	89
Zm00001eb091720	36	16	20
Zm00001eb091730	0	0	0
Zm00001eb091740	911	484	427
Zm00001eb091750	36	19	17
Zm00001eb091760	0	0	0
Zm00001eb091770	2	1	1
Zm00001eb091780	1010	511	499
Zm00001eb091800	1	1	0
Zm00001eb091810	0	0	0
Zm00001eb091820	0	0	0
Zm00001eb091830	0	0	0
Zm00001eb091840	0	0	0
Zm00001eb091850	2329	1192	1137
Zm00001eb091870	202	100	102
Zm00001eb091890	0	0	0
Zm00001eb091900	391	193	198
Zm00001eb091910	0	0	0
Zm00001eb091920	1524	807	717
Zm00001eb091930	0	0	0
Zm00001eb091940	1	0	1
Zm00001eb091960	8	5	3
Zm00001eb091980	29	12	17
Zm00001eb092000	0	0	0
Zm00001eb092010	0	0	0
Zm00001eb092020	0	0	0
Zm00001eb092030	0	0	0
Zm00001eb092040	66	38	28
Zm00001eb092050	8	2	6
Zm00001eb092060	5	1	4
Zm00001eb092070	2079	1081	998
Zm00001eb092080	57	28	29
Zm00001eb092090	174	85	89
Zm00001eb092100	316	175	141
Zm00001eb092110	1	1	0
Zm00001eb092120	6	3	3
Zm00001eb092130	0	0	0
Zm00001eb092140	3	2	1
Zm00001eb092150	3	3	0
Zm00001eb092160	0	2	3
Zm00001eb092170	0	3	2
Zm00001eb092180	128	74	54
Zm00001eb092190	0	0	0
Zm00001eb092200	0	0	0
Zm00001eb092210	0	0	0
Zm00001eb092220	12	6	6
Zm00001eb092230	131	64	67
Zm00001eb092240	13	8	5
Zm00001eb092250	1	0	1
Zm00001eb092260	55	31	24
Zm00001eb092270	2	1	1
Zm00001eb092280	174	88	86
Zm00001eb092300	12	6	6
Zm00001eb092310	0	0	0
Zm00001eb092320	0	0	0
Zm00001eb092330	0	0	0
Zm00001eb092340	0	0	0
Zm00001eb092350	0	0	0
Zm00001eb092360	0	0	0
Zm00001eb092370	0	0	0
Zm00001eb092380	0	0	0
Zm00001eb092390	0	0	0
Zm00001eb092400	0	0	0
Zm00001eb092410	0	0	0
Zm00001eb092430	0	0	0
Zm00001eb092440	0	0	0
Zm00001eb092450	2	0	2
Zm00001eb092460	0	0	0
Zm00001eb092470	0	0	0
Zm00001eb092480	1	1	0
Zm00001eb092490	0	0	0
Zm00001eb092500	0	0	0
Zm00001eb092510	4	1	3
Zm00001eb092520	0	0	0
