Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb034500	0	0	0	0	0	0
Zm00001eb034510	0	0	0	0	0	0
Zm00001eb034520	0	0	0	0	0	0
Zm00001eb034530	0	0	5	0	0	12
Zm00001eb034540	192	211	85	373	312	130
Zm00001eb034550	0	0	0	0	0	0
Zm00001eb034560	0	0	0	0	0	0
Zm00001eb034570	0	0	0	0	0	0
Zm00001eb034590	0	0	0	0	0	0
Zm00001eb034600	0	0	0	0	0	0
Zm00001eb034610	0	0	0	0	0	0
Zm00001eb034620	0	0	0	0	0	0
Zm00001eb034640	0	0	0	0	0	0
Zm00001eb034650	15	29	16	31	3	11
Zm00001eb034660	0	0	0	0	0	0
Zm00001eb034670	0	0	0	0	0	0
Zm00001eb034680	0	0	0	0	0	0
Zm00001eb034690	26	86	24	55	42	20
Zm00001eb034700	0	0	6	0	0	11
Zm00001eb034710	343	504	379	517	462	288
Zm00001eb034720	12	13	8	13	2	23
Zm00001eb034730	90	82	51	158	97	73
Zm00001eb034740	0	0	0	0	0	0
Zm00001eb034750	660	628	684	754	600	636
Zm00001eb034760	1799	2293	1988	3216	2747	2723
Zm00001eb034770	0	0	0	0	0	0
Zm00001eb034780	0	0	0	0	0	0
Zm00001eb034790	0	0	0	0	0	0
Zm00001eb034800	0	0	0	1	6	2
Zm00001eb034810	0	0	0	4	0	0
Zm00001eb034820	201	309	210	155	116	69
Zm00001eb034830	484	604	497	526	437	377
Zm00001eb034840	62	100	174	180	225	147
Zm00001eb034850	187	225	142	179	115	142
Zm00001eb034870	0	0	0	0	0	0
Zm00001eb034880	0	0	0	2	8	0
Zm00001eb034890	23	18	25	7	31	2
Zm00001eb034900	2	0	0	1	16	4
Zm00001eb034910	0	0	0	0	0	0
Zm00001eb034920	17	15	64	51	18	10
Zm00001eb034940	573	617	452	1305	749	488
Zm00001eb034960	169	157	138	161	131	163
Zm00001eb034970	69	83	115	189	158	95
Zm00001eb034980	508	530	360	575	497	330
Zm00001eb034990	7432	7818	6182	15363	10281	7334
Zm00001eb035010	2549	3675	2895	4434	4408	5053
Zm00001eb035020	52	129	101	147	139	120
Zm00001eb035030	0	0	1	0	3	0
Zm00001eb035040	324	492	331	353	254	324
Zm00001eb035050	259	285	333	251	249	226
Zm00001eb035070	10	5	2	0	0	0
Zm00001eb035080	45	50	93	88	68	109
Zm00001eb035110	0	0	0	0	0	0
Zm00001eb035120	0	0	0	0	0	0
Zm00001eb035130	0	0	0	0	0	0
Zm00001eb035140	0	0	0	0	0	0
Zm00001eb035150	0	0	0	0	0	0
Zm00001eb035160	0	0	0	0	0	0
Zm00001eb035170	0	0	0	0	0	0
Zm00001eb035180	0	0	0	0	0	0
Zm00001eb035190	0	0	0	5	0	0
Zm00001eb035200	6	4	0	2	0	0
Zm00001eb035220	0	0	0	0	0	0
Zm00001eb035230	779	870	667	2358	1950	1376
Zm00001eb035240	29	56	53	54	16	33
Zm00001eb035260	1186	1204	940	1374	1044	780
Zm00001eb035270	46	44	53	40	44	33
Zm00001eb035290	0	0	0	0	0	0
Zm00001eb035300	0	0	0	0	0	0
Zm00001eb035310	490	574	417	580	444	381
Zm00001eb035320	1118	1150	1147	1433	942	961
Zm00001eb035330	0	0	0	0	0	0
Zm00001eb035340	16	11	42	31	42	2
Zm00001eb035350	16	43	7	8	8	9
Zm00001eb035360	409	528	430	547	474	430
Zm00001eb035370	2558	3001	2278	5070	3496	3101
Zm00001eb035390	1126	1177	1318	1586	1327	1069
Zm00001eb035410	0	0	0	0	0	0
Zm00001eb035420	901	1009	814	1242	870	954
Zm00001eb035430	0	0	0	0	0	0
Zm00001eb035440	72	63	60	260	116	36
Zm00001eb035450	101	176	132	224	137	59
Zm00001eb035460	0	0	0	0	0	0
Zm00001eb035470	0	0	0	0	0	0
Zm00001eb035480	0	0	0	0	0	0
Zm00001eb035490	0	0	0	0	0	0
Zm00001eb035500	566	754	772	714	521	618
Zm00001eb035510	0	0	0	0	0	0
Zm00001eb035520	366	325	342	456	314	294
Zm00001eb035530	0	0	0	0	0	0
Zm00001eb035540	0	5	0	0	0	0
Zm00001eb035550	0	0	0	0	0	0
Zm00001eb035560	0	0	0	0	0	0
Zm00001eb035570	0	0	0	0	0	0
Zm00001eb035580	0	0	0	0	0	0
Zm00001eb035590	0	0	0	0	0	0
Zm00001eb035600	0	0	0	0	0	0
Zm00001eb035610	168	155	95	159	126	117
Zm00001eb035620	158	118	148	107	117	105
Zm00001eb035630	296	403	378	317	252	305
Zm00001eb035640	5786	6382	6152	10625	6791	6092
Zm00001eb035650	55	73	46	40	29	43
Zm00001eb035660	1383	1570	1496	1963	1656	1369
Zm00001eb035670	48	59	53	109	53	79
Zm00001eb035680	1067	1219	1100	1218	1084	1331
Zm00001eb035690	0	1	27	20	16	22
Zm00001eb035700	1552	1861	1616	2064	1476	1488
Zm00001eb035710	55	76	37	161	96	54
Zm00001eb035720	0	7	0	9	7	18
Zm00001eb035730	2372	2107	1957	3103	2042	1922
Zm00001eb035740	56	80	48	78	131	39
Zm00001eb035750	1363	1534	1302	2908	2372	2191
Zm00001eb035760	72	80	34	159	115	62
Zm00001eb035770	55	100	62	57	70	24
Zm00001eb035780	157	174	190	95	154	194
Zm00001eb035790	240	179	271	434	220	259
Zm00001eb035800	561	654	401	679	573	310
Zm00001eb035810	0	0	0	0	0	0
Zm00001eb035820	563	547	551	522	492	505
Zm00001eb035830	11	8	1	7	4	0
Zm00001eb035840	1668	1954	1559	2407	1560	1492
Zm00001eb035850	0	0	0	0	0	0
Zm00001eb035860	542	865	700	1663	1087	1166
Zm00001eb035870	22	6	5	43	18	66
Zm00001eb035880	0	0	0	0	0	0
Zm00001eb035890	0	0	0	0	0	5
Zm00001eb035900	0	0	0	0	2	7
Zm00001eb035910	0	0	0	0	0	0
Zm00001eb035920	0	0	0	0	0	0
Zm00001eb035930	0	0	0	0	0	0
Zm00001eb035940	0	0	0	12	6	0
Zm00001eb035950	0	0	0	0	0	0
Zm00001eb035960	3313	3733	3024	2202	1800	1433
Zm00001eb035970	1199	1371	1219	196	163	215
Zm00001eb035980	0	0	0	2	7	0
Zm00001eb035990	6	37	26	5	7	10
Zm00001eb036000	0	0	0	0	0	0
Zm00001eb036010	0	0	0	0	0	0
Zm00001eb036020	249	357	205	267	170	213
Zm00001eb036030	0	0	0	0	0	0
Zm00001eb036040	428	509	414	287	278	198
Zm00001eb036050	49	54	77	121	62	26
Zm00001eb036060	0	0	0	0	0	0
Zm00001eb036070	0	0	0	0	0	0
Zm00001eb036080	0	0	0	0	0	0
Zm00001eb036100	27	11	9	2	8	21
Zm00001eb036110	39	48	54	37	39	59
Zm00001eb036130	5157	5795	5724	4691	3508	3957
Zm00001eb036140	446	524	347	1239	874	388
Zm00001eb036150	0	0	0	3	0	9
Zm00001eb036160	0	0	0	0	0	5
Zm00001eb036170	212	296	277	255	263	303
Zm00001eb036180	0	0	0	0	0	0
Zm00001eb036200	0	0	0	0	0	0
Zm00001eb036210	0	0	0	0	0	0
Zm00001eb036220	0	0	0	0	0	0
Zm00001eb036230	0	0	0	0	0	0
Zm00001eb036250	242	295	174	225	210	168
Zm00001eb036270	932	884	1158	1648	1372	1780
Zm00001eb036280	0	0	0	0	0	0
Zm00001eb036290	0	0	0	0	0	0
Zm00001eb036300	21	25	53	53	16	17
Zm00001eb036310	2	0	0	1	0	23
Zm00001eb036320	25	70	76	19	15	42
Zm00001eb036330	162	215	132	199	113	224
Zm00001eb036340	0	0	0	0	0	0
Zm00001eb036350	587	590	511	801	584	613
Zm00001eb036360	0	7	0	0	2	0
Zm00001eb036370	110	120	85	162	105	70
Zm00001eb036380	0	0	0	0	0	0
Zm00001eb036390	0	0	0	0	0	0
Zm00001eb036400	0	0	0	0	0	0
Zm00001eb036410	0	0	0	0	0	0
Zm00001eb036420	0	0	0	0	0	0
Zm00001eb036430	0	0	0	0	0	0
Zm00001eb036440	186	198	225	170	111	146
Zm00001eb036450	0	0	3	11	7	0
Zm00001eb036470	3	2	1	8	7	4
Zm00001eb036480	1764	1849	1396	2557	1776	1575
Zm00001eb036490	0	0	0	0	0	0
Zm00001eb036500	0	0	0	0	0	0
Zm00001eb036510	0	0	0	0	0	0
Zm00001eb036520	0	0	0	0	0	0
Zm00001eb036530	672	832	791	701	615	656
Zm00001eb036540	0	0	0	0	0	0
Zm00001eb036550	84	117	129	111	110	183
Zm00001eb036560	797	877	822	1055	719	671
Zm00001eb036570	49	75	13	37	39	28
Zm00001eb036580	0	0	0	0	0	0
Zm00001eb036590	0	0	0	0	0	0
Zm00001eb036600	2	4	3	11	7	9
Zm00001eb036610	1039	1182	871	1276	856	701
Zm00001eb036630	22	59	20	46	19	50
Zm00001eb036640	1718	1892	1734	2458	1861	1769
Zm00001eb036650	0	0	0	0	0	0
Zm00001eb036660	0	0	0	0	0	0
Zm00001eb036670	0	0	0	0	0	0
Zm00001eb036680	26	36	32	23	21	24
Zm00001eb036690	0	0	1	0	0	0
Zm00001eb036700	0	0	0	0	0	0
Zm00001eb036710	530	460	473	416	316	211
Zm00001eb036720	105	146	146	216	189	253
Zm00001eb036740	0	0	0	0	0	0
Zm00001eb036750	2053	2478	1742	538	339	214
Zm00001eb036760	1252	1238	1337	1622	1199	1219
Zm00001eb036770	0	12	0	17	8	8
Zm00001eb036780	49	39	33	84	49	37
Zm00001eb036790	171	163	198	193	118	128
Zm00001eb036800	130	184	110	114	74	48
Zm00001eb036820	0	0	0	0	0	0
Zm00001eb036830	0	0	0	0	0	0
Zm00001eb036840	77	119	106	157	96	111
Zm00001eb036850	0	0	0	0	0	0
Zm00001eb036860	0	0	0	0	0	0
Zm00001eb036870	0	0	0	0	0	0
Zm00001eb036880	0	0	0	0	0	0
Zm00001eb036890	1413	1396	1255	1657	1239	950
Zm00001eb036900	124	238	157	174	74	63
Zm00001eb036910	224	377	191	539	424	592
Zm00001eb036920	240	168	218	426	353	384
Zm00001eb036930	19	0	22	53	6	11
Zm00001eb036940	3465	3920	2897	4731	3289	2980
Zm00001eb036950	1788	1756	1537	2703	1523	1394
Zm00001eb036960	0	0	0	0	0	0
Zm00001eb036970	87	83	92	252	187	192
Zm00001eb036990	0	0	0	0	0	0
Zm00001eb037000	6060	6297	11434	5547	6102	11425
Zm00001eb037010	122	176	124	165	123	99
Zm00001eb037020	52	90	32	66	45	24
Zm00001eb037030	277	254	191	197	167	103
Zm00001eb037040	4	6	15	94	55	73
Zm00001eb037050	362	386	394	476	343	292
Zm00001eb037060	0	0	0	0	0	0
Zm00001eb037070	0	0	0	0	0	0
Zm00001eb037080	997	1005	1027	2279	1617	1928
Zm00001eb037100	0	0	0	0	0	7
Zm00001eb037110	0	0	0	0	0	0
Zm00001eb037120	213	180	135	190	207	288
Zm00001eb037130	0	0	0	0	0	0
Zm00001eb037140	0	0	0	0	0	0
Zm00001eb037150	33	40	20	41	37	36
Zm00001eb037160	6	0	0	31	5	11
Zm00001eb037170	590	715	661	1092	775	657
Zm00001eb037180	0	4	9	0	5	0
Zm00001eb037190	8	23	0	0	0	0
Zm00001eb037200	1017	1285	1226	1317	1039	1348
Zm00001eb037210	226	335	113	166	109	101
Zm00001eb037220	0	4	6	5	11	1
Zm00001eb037230	1404	1531	1589	1708	1363	1128
Zm00001eb037240	0	0	0	0	0	0
Zm00001eb037250	0	0	0	0	0	0
Zm00001eb037260	1220	1426	1244	1975	1238	1183
Zm00001eb037270	0	0	0	0	0	0
Zm00001eb037280	27	72	32	22	41	21
Zm00001eb037290	23	20	19	46	62	23
Zm00001eb037300	127	216	175	182	124	126
Zm00001eb037310	143	181	107	134	101	149
Zm00001eb037320	0	0	0	0	0	0
Zm00001eb037330	266	454	323	359	294	408
Zm00001eb037340	0	0	0	0	0	0
Zm00001eb037350	1144	1026	880	1451	1030	775
Zm00001eb037360	89	187	146	200	118	130
Zm00001eb037380	1347	1489	1431	1436	1176	1274
Zm00001eb037390	0	0	0	0	0	0
Zm00001eb037410	0	0	3	2	8	0
Zm00001eb037420	1716	2162	1794	2176	1437	1621
Zm00001eb037430	0	0	0	0	0	0
Zm00001eb037440	8	3	9	28	1	5
Zm00001eb037450	127	113	49	113	74	33
Zm00001eb037460	422	554	355	1062	795	546
Zm00001eb037470	6947	6279	3878	17325	9269	3929
Zm00001eb037480	235	111	91	315	152	70
Zm00001eb037490	0	0	0	0	0	0
Zm00001eb037500	1448	1519	1282	2797	2780	2430
Zm00001eb037510	0	0	0	0	0	0
Zm00001eb037520	3619	4072	3210	17072	13055	10215
Zm00001eb037530	32	20	10	112	110	105
Zm00001eb037540	0	1	0	4	2	15
Zm00001eb037550	0	0	0	0	0	0
Zm00001eb037560	0	0	0	0	0	0
Zm00001eb037570	196	283	185	242	223	159
Zm00001eb037580	0	0	0	0	0	0
Zm00001eb037590	0	0	0	0	0	0
Zm00001eb037600	31	50	20	24	24	19
Zm00001eb037610	0	0	0	0	0	0
Zm00001eb037620	0	0	0	0	0	0
Zm00001eb037640	856	1035	978	964	824	785
Zm00001eb037660	0	0	0	0	0	0
Zm00001eb037670	0	0	0	0	0	0
Zm00001eb037680	3878	4075	3815	4481	3572	3886
Zm00001eb037690	83	128	67	110	107	105
Zm00001eb037700	15	9	4	8	8	0
Zm00001eb037710	0	0	0	0	0	0
Zm00001eb037720	0	0	0	0	0	0
Zm00001eb037730	0	0	0	0	0	0
Zm00001eb037740	0	0	0	0	0	0
Zm00001eb037750	120	106	75	244	238	196
Zm00001eb037790	60	65	33	180	144	127
Zm00001eb037820	357	493	427	514	390	511
Zm00001eb037840	0	0	0	0	0	0
Zm00001eb037850	0	0	0	0	0	0
Zm00001eb037860	0	4	12	48	18	65
Zm00001eb037870	0	2	0	5	0	0
Zm00001eb037880	0	0	0	3	17	2
Zm00001eb037890	0	0	0	0	7	0
Zm00001eb037900	0	0	0	0	0	0
Zm00001eb037910	0	0	0	0	0	0
Zm00001eb037920	0	0	0	1	4	0
Zm00001eb037930	0	0	0	0	0	0
Zm00001eb037940	1381	1103	838	2647	1938	1472
Zm00001eb037950	2413	3244	2668	1378	1339	1859
Zm00001eb037960	0	0	0	0	0	0
Zm00001eb037970	133	121	77	180	90	62
Zm00001eb037980	195	143	232	141	163	113
Zm00001eb037990	5	6	17	2	2	0
Zm00001eb038000	0	0	0	0	0	0
Zm00001eb038010	674	697	696	1042	789	702
Zm00001eb038020	0	0	0	0	0	0
Zm00001eb038030	0	7	0	6	4	0
Zm00001eb038040	139	216	125	229	228	189
Zm00001eb038060	233	349	484	12512	10746	9266
Zm00001eb038070	54	100	111	147	101	136
Zm00001eb038090	0	1	4	9	0	0
Zm00001eb038100	0	0	0	0	0	0
Zm00001eb038110	286	354	379	484	326	338
Zm00001eb038130	13	19	11	11	12	16
Zm00001eb038140	0	0	0	0	0	0
Zm00001eb038150	0	0	0	0	0	0
Zm00001eb038160	738	826	793	1090	870	963
Zm00001eb038170	0	1	0	0	4	5
Zm00001eb038180	55	86	84	137	96	137
Zm00001eb038190	207	283	190	232	263	274
Zm00001eb038200	0	0	0	0	0	0
Zm00001eb038210	89	58	63	153	99	145
Zm00001eb038220	7	0	2	0	0	0
Zm00001eb038230	281	254	230	275	221	227
Zm00001eb038240	0	0	0	0	0	0
Zm00001eb038250	65	65	37	154	98	123
Zm00001eb038260	0	0	0	0	0	0
Zm00001eb038270	590	614	375	904	1116	970
Zm00001eb038280	0	0	0	0	0	0
Zm00001eb038290	32	40	4	90	71	7
Zm00001eb038300	145	141	131	245	172	174
Zm00001eb038310	963	918	792	965	654	696
Zm00001eb038320	0	0	0	0	0	0
Zm00001eb038330	0	0	0	0	0	0
Zm00001eb038350	189	242	225	331	210	161
Zm00001eb038360	0	0	0	0	0	0
Zm00001eb038370	7213	8665	6686	9229	6722	6180
Zm00001eb038380	65	35	14	15	17	22
Zm00001eb038400	951	1105	874	1152	970	862
Zm00001eb038410	2378	2034	1970	648	885	899
Zm00001eb038420	29	3	14	19	8	35
Zm00001eb038430	0	0	0	0	0	0
Zm00001eb038440	0	0	0	0	0	0
Zm00001eb038450	0	0	0	0	0	0
Zm00001eb038460	0	0	0	0	0	0
Zm00001eb038470	308	382	315	461	383	298
Zm00001eb038480	0	0	4	0	0	0
Zm00001eb038490	3375	3524	3250	4578	3526	3102
Zm00001eb038500	0	0	3	17	8	6
Zm00001eb038510	4585	4924	4034	7143	5091	4301
Zm00001eb038530	90	56	49	34	25	33
Zm00001eb038540	217	241	213	357	214	143
Zm00001eb038560	325	294	316	251	262	304
Zm00001eb038570	0	11	4	8	6	16
Zm00001eb038580	8	19	18	21	26	31
Zm00001eb038600	374	286	326	420	403	336
Zm00001eb038610	4	0	0	0	0	0
Zm00001eb038620	837	945	881	1191	890	807
Zm00001eb038630	0	0	0	0	0	0
Zm00001eb038640	32	79	40	105	47	58
Zm00001eb038650	225	263	172	382	249	160
Zm00001eb038660	0	0	18	16	7	21
Zm00001eb038670	1314	1617	1496	1815	1361	1481
Zm00001eb038680	0	0	0	12	1	9
Zm00001eb038690	0	0	0	2	0	9
Zm00001eb038700	593	793	638	625	517	518
Zm00001eb038710	549	663	631	976	835	944
Zm00001eb038720	743	970	770	1069	761	702
Zm00001eb038730	0	0	12	14	15	0
Zm00001eb038740	0	0	0	0	0	0
Zm00001eb038750	23	7	43	26	13	11
Zm00001eb038760	15	12	36	18	0	18
Zm00001eb038770	0	0	0	0	0	0
Zm00001eb038780	0	7	9	0	0	0
Zm00001eb038800	19	0	9	7	0	0
Zm00001eb038810	0	0	0	0	0	0
Zm00001eb038820	0	4	0	0	1	0
Zm00001eb038830	309	313	311	380	253	193
Zm00001eb038850	0	0	0	0	0	0
Zm00001eb038860	0	0	0	0	0	0
Zm00001eb038870	4171	4718	3697	6223	3993	3312
Zm00001eb038880	77	159	80	159	147	205
Zm00001eb038890	403	479	412	699	695	515
Zm00001eb038900	373	386	342	345	310	252
Zm00001eb038910	0	0	0	0	0	0
Zm00001eb038920	3061	3885	3348	4660	3837	4310
Zm00001eb038930	458	404	276	777	412	335
Zm00001eb038940	0	0	0	0	0	0
Zm00001eb038950	387	556	456	562	466	353
Zm00001eb038960	0	0	0	0	0	0
Zm00001eb038980	0	0	0	0	0	0
Zm00001eb038990	0	0	0	0	0	0
Zm00001eb039000	838	832	598	962	634	488
Zm00001eb039010	0	0	0	0	0	0
Zm00001eb039020	21	92	83	102	72	58
Zm00001eb039040	0	0	0	0	0	0
Zm00001eb039050	0	0	0	0	0	0
Zm00001eb039060	0	0	0	0	0	0
Zm00001eb039070	0	0	0	0	0	0
Zm00001eb039080	0	0	0	0	1	0
Zm00001eb039090	0	0	0	0	0	0
Zm00001eb039100	0	0	0	0	0	0
Zm00001eb039120	0	0	0	0	0	0
Zm00001eb039130	0	0	0	0	0	0
Zm00001eb039140	0	0	0	0	0	0
Zm00001eb039150	0	1	2	4	4	3
Zm00001eb039160	0	0	0	1	0	0
Zm00001eb039170	0	0	0	0	0	0
Zm00001eb039180	0	0	0	0	0	0
Zm00001eb039190	0	0	0	0	0	0
Zm00001eb039200	0	0	0	0	0	0
Zm00001eb039210	0	0	0	0	0	0
Zm00001eb039230	0	0	0	0	0	0
Zm00001eb039240	0	0	0	0	0	0
Zm00001eb039250	0	2	0	0	0	0
Zm00001eb039260	0	0	0	0	0	0
Zm00001eb039270	17	11	9	14	31	19
Zm00001eb039280	0	0	9	3	0	0
Zm00001eb039290	141	115	94	135	89	109
Zm00001eb039300	170	256	250	162	119	104
Zm00001eb039310	303	305	281	401	200	185
Zm00001eb039320	0	22	4	2	1	3
Zm00001eb039330	0	0	0	0	0	0
Zm00001eb039340	877	932	1063	1087	834	890
Zm00001eb039350	0	6	7	0	14	20
Zm00001eb039360	273	290	194	302	247	198
Zm00001eb039370	1846	2126	1834	2376	1861	1829
Zm00001eb039380	726	784	715	691	526	501
Zm00001eb039390	26	65	63	50	21	29
Zm00001eb039400	639	651	727	906	733	828
Zm00001eb039410	2137	2845	3351	2619	2197	2716
Zm00001eb039420	21	27	34	13	8	13
Zm00001eb039430	260	260	242	293	206	284
Zm00001eb039440	206	220	150	224	169	186
Zm00001eb039450	33	19	96	61	78	90
Zm00001eb039460	88	72	72	78	49	80
Zm00001eb039470	23	38	41	38	64	49
Zm00001eb039480	0	0	6	0	0	0
Zm00001eb039490	19	20	59	39	39	39
Zm00001eb039500	19	34	46	64	54	33
Zm00001eb039510	167	252	145	207	218	187
Zm00001eb039530	86	71	66	56	70	63
Zm00001eb039540	352	294	262	404	319	309
Zm00001eb039550	3217	3605	3481	4005	3193	3175
Zm00001eb039560	2194	2641	2336	1379	1190	1305
Zm00001eb039570	0	0	0	0	0	0
Zm00001eb039580	0	0	0	0	0	0
Zm00001eb039590	1468	1666	1629	656	662	637
Zm00001eb039600	17	9	7	16	25	15
Zm00001eb039610	291	296	207	369	420	172
Zm00001eb039620	1306	1446	1032	1631	1196	1210
Zm00001eb039630	222	314	393	233	261	290
Zm00001eb039650	0	32	24	0	9	21
Zm00001eb039660	1100	1158	1186	1110	993	949
Zm00001eb039670	785	837	578	869	494	402
Zm00001eb039710	206	283	180	76	78	29
Zm00001eb039720	0	0	0	0	0	0
Zm00001eb039730	0	0	0	0	0	0
Zm00001eb039740	690	790	738	1034	708	689
Zm00001eb039750	1	5	0	2	0	0
Zm00001eb039760	923	938	785	1645	792	781
Zm00001eb039770	383	374	273	478	318	288
Zm00001eb039780	0	0	0	2	0	0
Zm00001eb039790	16	0	4	1	2	2
Zm00001eb039800	0	0	0	6	7	0
Zm00001eb039810	51	89	67	153	120	113
Zm00001eb039820	110	99	84	90	62	50
Zm00001eb039830	254	258	193	217	271	253
Zm00001eb039840	203	125	149	223	163	127
Zm00001eb039850	14	16	7	34	27	18
Zm00001eb039860	0	0	0	0	0	0
Zm00001eb039870	0	0	0	1	0	0
Zm00001eb039880	0	0	0	0	0	0
Zm00001eb039890	0	0	0	0	0	0
Zm00001eb039900	0	4	0	0	0	0
Zm00001eb039910	38	32	42	14	17	5
Zm00001eb039920	12	14	0	15	5	0
Zm00001eb039930	0	0	0	0	0	0
Zm00001eb039940	0	0	0	0	0	0
Zm00001eb039960	0	0	0	0	0	0
Zm00001eb039970	7	2	16	31	18	33
Zm00001eb039980	2120	2676	2161	2107	1751	1411
Zm00001eb040000	29	93	64	58	69	50
Zm00001eb040010	11	4	13	4	1	0
Zm00001eb040020	7	2	0	2	12	11
Zm00001eb040030	0	0	0	0	0	0
Zm00001eb040040	2604	2866	2286	2768	2068	1436
Zm00001eb040050	51	52	39	247	142	87
Zm00001eb040060	0	0	0	0	0	0
Zm00001eb040070	351	362	254	392	283	286
Zm00001eb040080	0	0	0	0	0	0
Zm00001eb040090	0	0	0	0	0	0
Zm00001eb040100	66	34	29	97	94	91
Zm00001eb040120	0	0	0	4	0	0
Zm00001eb040130	14	26	31	19	24	25
Zm00001eb040140	24	32	33	386	259	181
Zm00001eb040150	1144	1115	949	1121	930	788
Zm00001eb040160	48	59	32	71	23	3
Zm00001eb040180	431	375	435	572	546	340
Zm00001eb040190	86	40	71	43	19	35
Zm00001eb040220	0	0	0	0	0	0
Zm00001eb040230	0	0	0	0	0	0
Zm00001eb040240	0	0	0	0	0	0
Zm00001eb040250	595	617	675	826	694	674
Zm00001eb040260	369	407	267	307	242	178
Zm00001eb040280	32	91	83	335	261	146
Zm00001eb040290	0	0	0	0	0	0
Zm00001eb040300	0	0	0	0	0	0
Zm00001eb040310	538	589	405	423	303	127
Zm00001eb040320	0	0	0	0	0	0
Zm00001eb040330	0	0	0	0	0	0
Zm00001eb040340	0	0	0	0	0	0
Zm00001eb040350	0	0	9	5	0	0
Zm00001eb040360	24	11	11	15	11	24
Zm00001eb040370	0	0	0	0	0	0
Zm00001eb040380	39	70	19	38	47	40
Zm00001eb040390	0	0	0	0	0	0
Zm00001eb040400	764	1022	867	2292	2168	1861
Zm00001eb040410	0	0	0	0	0	0
Zm00001eb040420	0	0	0	0	0	0
Zm00001eb040430	0	0	0	0	0	0
Zm00001eb040440	0	0	0	0	0	0
Zm00001eb040450	73	43	90	143	115	169
Zm00001eb040460	487	433	379	1825	1236	1247
Zm00001eb040470	5	17	3	11	6	14
Zm00001eb040480	6	0	7	3	2	24
Zm00001eb040490	1113	1166	810	1194	972	693
Zm00001eb040510	125	141	116	173	144	192
Zm00001eb040520	5	0	0	0	0	2
Zm00001eb040530	0	0	0	0	0	0
Zm00001eb040540	256	320	292	284	187	221
Zm00001eb040550	2	0	35	40	23	14
Zm00001eb040560	694	805	628	1283	944	870
Zm00001eb040570	0	0	0	0	0	0
Zm00001eb040580	43	16	26	9	22	24
Zm00001eb040590	0	0	0	0	0	0
Zm00001eb040600	0	0	0	0	0	0
Zm00001eb040610	0	2	19	7	11	20
Zm00001eb040620	26	84	23	87	36	38
Zm00001eb040630	18	41	17	28	31	17
Zm00001eb040640	85	31	23	53	34	23
Zm00001eb040650	0	0	0	0	0	0
Zm00001eb040660	0	0	0	0	0	0
Zm00001eb040680	10	9	38	22	9	21
Zm00001eb040690	0	0	0	0	0	0
Zm00001eb040700	318	328	335	305	247	356
Zm00001eb040710	5	6	11	4	1	0
Zm00001eb040720	0	0	0	0	0	0
Zm00001eb040730	3	14	8	14	0	0
Zm00001eb040740	1826	2000	1730	2493	1449	1644
Zm00001eb040760	0	0	0	0	5	0
Zm00001eb040770	731	696	661	726	517	395
Zm00001eb040790	725	938	597	404	440	280
Zm00001eb040800	2	0	0	0	0	0
Zm00001eb040810	0	0	0	0	0	0
Zm00001eb040830	0	0	0	0	0	0
Zm00001eb040840	0	0	0	0	0	0
Zm00001eb040850	0	0	0	0	0	0
Zm00001eb040860	493	589	472	724	560	546
Zm00001eb040870	459	488	579	479	409	528
Zm00001eb040880	460	587	617	410	419	484
Zm00001eb040890	443	558	581	1167	1006	1161
Zm00001eb040900	0	0	0	0	0	0
Zm00001eb040910	0	0	0	0	0	0
Zm00001eb040920	84	60	54	109	70	112
Zm00001eb040930	0	0	0	0	0	0
Zm00001eb040940	0	0	6	0	8	0
Zm00001eb040960	747	616	538	728	434	405
Zm00001eb040970	136	116	75	154	89	80
Zm00001eb040980	1	0	0	0	0	0
Zm00001eb040990	0	0	0	0	5	0
Zm00001eb041000	0	0	3	4	0	0
Zm00001eb041010	28	96	59	71	57	127
Zm00001eb041020	0	0	0	0	0	2
Zm00001eb041030	0	0	10	2	10	0
Zm00001eb041040	137	98	84	125	80	69
Zm00001eb041050	11	2	0	1	3	0
Zm00001eb041060	0	0	0	0	0	0
Zm00001eb041070	16	16	18	32	20	17
Zm00001eb041080	0	0	0	0	0	0
Zm00001eb041090	7	0	9	7	2	0
Zm00001eb041100	24	54	43	183	172	127
Zm00001eb041110	0	0	0	0	0	0
Zm00001eb041120	1156	1572	585	800	708	369
Zm00001eb041130	162	167	159	191	137	237
Zm00001eb041140	73	148	104	192	173	200
Zm00001eb041150	734	799	735	947	710	640
Zm00001eb041160	945	1005	1057	1055	802	747
Zm00001eb041170	256	267	160	297	278	196
Zm00001eb041180	417	612	363	544	556	427
Zm00001eb041190	600	875	766	746	611	636
Zm00001eb041200	200	180	166	252	135	128
Zm00001eb041210	101	106	106	77	40	87
Zm00001eb041220	13	18	27	28	16	63
Zm00001eb041230	698	741	715	551	462	663
Zm00001eb041240	653	561	458	488	441	285
Zm00001eb041250	196	230	174	251	148	106
Zm00001eb041260	0	0	0	2	12	0
Zm00001eb041270	34	85	83	62	66	37
Zm00001eb041280	0	8	0	2	2	0
Zm00001eb041290	35	52	86	75	89	76
Zm00001eb041300	3	55	39	7	17	11
Zm00001eb041310	0	0	0	0	0	0
Zm00001eb041320	0	0	0	0	0	0
Zm00001eb041330	0	4	0	7	5	0
Zm00001eb041340	261	268	252	205	198	169
