Zm00001eb071140	2536	1384	1152
Zm00001eb071150	239	118	121
Zm00001eb071160	0	0	0
Zm00001eb071170	521	270	251
Zm00001eb071180	2	1	1
Zm00001eb071190	575	280	295
Zm00001eb071200	3	2	1
Zm00001eb071210	489	247	242
Zm00001eb071220	0	0	0
Zm00001eb071230	1	1	0
Zm00001eb071240	97	59	38
Zm00001eb071250	0	0	0
Zm00001eb071280	295	298	327
Zm00001eb071290	20	182	168
Zm00001eb071300	469	245	224
Zm00001eb071310	0	0	0
Zm00001eb071320	0	0	0
Zm00001eb071330	26	29	31
Zm00001eb071340	0	20	14
Zm00001eb071350	60	33	27
Zm00001eb071360	243	131	112
Zm00001eb071370	0	0	0
Zm00001eb071380	0	0	0
Zm00001eb071390	1	0	1
Zm00001eb071400	188	89	99
Zm00001eb071410	0	2	1
Zm00001eb071420	0	1	2
Zm00001eb071430	429	219	210
Zm00001eb071440	114	53	61
Zm00001eb071460	176	102	75
Zm00001eb071470	32	20	13
Zm00001eb071480	492	234	258
Zm00001eb071490	256	146	110
Zm00001eb071500	625	305	320
Zm00001eb071510	0	0	0
Zm00001eb071530	1	0	1
Zm00001eb071540	1105	560	545
Zm00001eb071550	834	411	423
Zm00001eb071570	257	130	127
Zm00001eb071580	29	14	15
Zm00001eb071590	101	53	48
Zm00001eb071600	65	30	35
Zm00001eb071610	0	0	0
Zm00001eb071620	0	0	0
Zm00001eb071630	3	1	2
Zm00001eb071640	0	0	0
Zm00001eb071650	1704	840	864
Zm00001eb071660	0	0	0
Zm00001eb071670	0	0	0
Zm00001eb071680	0	0	0
Zm00001eb071700	76	38	38
Zm00001eb071710	561	260	301
Zm00001eb071720	783	372	411
Zm00001eb071730	104	59	45
Zm00001eb071740	19	11	8
Zm00001eb071750	115	65	50
Zm00001eb071760	463	251	212
Zm00001eb071770	395	200	195
Zm00001eb071780	16	3	13
Zm00001eb071790	26	17	13
Zm00001eb071800	3035	1496	1543
Zm00001eb071810	0	0	0
Zm00001eb071820	113	56	57
Zm00001eb071830	708	381	327
Zm00001eb071850	12	7	5
Zm00001eb071860	201	92	109
Zm00001eb071870	2	2	0
Zm00001eb071880	3	2	1
Zm00001eb071890	3	1	2
Zm00001eb071900	0	0	0
Zm00001eb071910	0	0	0
Zm00001eb071920	34	20	14
Zm00001eb071930	767	379	388
Zm00001eb071940	13	5	8
Zm00001eb071950	1	1	0
Zm00001eb071960	15	10	5
Zm00001eb071970	214	113	101
Zm00001eb071980	33	14	19
Zm00001eb071990	2	2	0
Zm00001eb072000	211	102	109
Zm00001eb072020	0	0	0
Zm00001eb072030	251	138	136
Zm00001eb072040	161	72	113
Zm00001eb072050	242	129	114
Zm00001eb072060	5	2	3
Zm00001eb072070	0	0	0
Zm00001eb072080	0	0	0
Zm00001eb072090	1	0	1
Zm00001eb072100	77	48	29
Zm00001eb072110	174	81	93
Zm00001eb072120	0	0	0
Zm00001eb072130	3	2	1
Zm00001eb072140	0	0	0
Zm00001eb072150	0	0	0
Zm00001eb072160	0	0	0
Zm00001eb072170	13	9	4
Zm00001eb072180	1	1	0
Zm00001eb072190	26	14	12
Zm00001eb072200	13	8	5
Zm00001eb072210	1	0	1
Zm00001eb072220	272	133	139
Zm00001eb072230	0	0	0
Zm00001eb072240	9	6	3
Zm00001eb072250	13	6	7
Zm00001eb072260	0	0	0
Zm00001eb072270	88	37	51
Zm00001eb072290	248	125	123
Zm00001eb072300	0	0	0
Zm00001eb072310	117	64	53
Zm00001eb072320	0	0	0
Zm00001eb072330	246	133	113
Zm00001eb072350	1	1	0
Zm00001eb072360	423	208	215
Zm00001eb072370	709	381	328
Zm00001eb072380	0	17	19
Zm00001eb072390	7	24	19
Zm00001eb072400	0	0	0
Zm00001eb072410	0	0	0
Zm00001eb072420	0	0	0
Zm00001eb072430	207	108	99
Zm00001eb072440	1	1	0
Zm00001eb072460	174	95	91
Zm00001eb072470	14	14	12
Zm00001eb072480	109	59	50
Zm00001eb072510	674	366	308
Zm00001eb072520	182	83	99
Zm00001eb072530	0	0	0
Zm00001eb072540	0	0	0
Zm00001eb072550	0	0	0
Zm00001eb072560	41	19	22
Zm00001eb072570	351	175	176
Zm00001eb072580	58	24	34
Zm00001eb072590	0	0	0
Zm00001eb072600	24	15	9
Zm00001eb072610	0	0	0
Zm00001eb072620	0	0	0
Zm00001eb072630	0	0	0
Zm00001eb072640	7	4	3
Zm00001eb072650	78	29	49
Zm00001eb072660	244	124	120
Zm00001eb072670	75	24	51
Zm00001eb072680	221	120	101
Zm00001eb072690	3	1	2
Zm00001eb072700	47	21	26
Zm00001eb072710	9	3	6
Zm00001eb072720	382	202	180
Zm00001eb072730	0	0	0
Zm00001eb072740	79	44	35
Zm00001eb072750	37	19	18
Zm00001eb072760	0	0	0
Zm00001eb072770	0	0	0
Zm00001eb072780	113	49	64
Zm00001eb072790	766	387	405
Zm00001eb072800	537	294	299
Zm00001eb072810	600	479	444
Zm00001eb072820	4	145	152
Zm00001eb072830	8	3	5
Zm00001eb072840	160	71	89
Zm00001eb072850	324	172	152
Zm00001eb072860	28	12	16
Zm00001eb072870	3204	1639	1565
Zm00001eb072880	191	93	98
Zm00001eb072890	33	15	18
Zm00001eb072900	979	494	485
Zm00001eb072910	961	468	493
Zm00001eb072920	0	0	0
Zm00001eb072940	48	20	28
Zm00001eb072950	1	0	1
Zm00001eb072960	0	0	0
Zm00001eb072970	0	0	0
Zm00001eb072980	2	1	1
Zm00001eb072990	19	9	10
Zm00001eb073000	0	0	0
Zm00001eb073010	40	23	17
Zm00001eb073030	628	294	334
Zm00001eb073040	351	160	191
Zm00001eb073050	17	10	7
Zm00001eb073060	0	0	0
Zm00001eb073070	0	0	0
Zm00001eb073080	0	0	0
Zm00001eb073090	32	16	16
Zm00001eb073100	0	0	0
Zm00001eb073110	1	0	1
Zm00001eb073120	22	5	17
Zm00001eb073130	102	49	53
Zm00001eb073140	0	109	76
Zm00001eb073150	1	77	109
Zm00001eb073170	2	0	2
Zm00001eb073180	31	12	19
Zm00001eb073190	0	0	0
Zm00001eb073200	174	84	90
Zm00001eb073210	0	0	0
Zm00001eb073220	0	0	0
Zm00001eb073240	575	292	283
Zm00001eb073250	126	67	59
Zm00001eb073260	69	78	78
Zm00001eb073270	0	48	39
Zm00001eb073280	448	231	217
Zm00001eb073290	112	63	49
Zm00001eb073300	236	115	121
Zm00001eb073310	31	10	21
Zm00001eb073330	25	11	14
Zm00001eb073340	12	2	10
Zm00001eb073350	106	57	49
Zm00001eb073360	273	132	141
Zm00001eb073370	30	13	17
Zm00001eb073390	46	23	23
Zm00001eb073400	435	212	223
Zm00001eb073410	23	46	32
Zm00001eb073420	26	34	47
Zm00001eb073430	138	82	56
Zm00001eb073440	35	13	22
Zm00001eb073460	0	0	0
Zm00001eb073470	8	2	6
Zm00001eb073480	13	6	7
Zm00001eb073490	389	199	190
Zm00001eb073500	9	5	4
Zm00001eb073510	163	96	67
Zm00001eb073520	198	95	103
Zm00001eb073530	5	2	3
Zm00001eb073540	352	182	170
Zm00001eb073550	22	10	12
Zm00001eb073560	3	3	0
Zm00001eb073580	77	40	37
Zm00001eb073590	27	32	36
Zm00001eb073600	0	25	16
Zm00001eb073610	22	12	10
Zm00001eb073620	22	15	7
Zm00001eb073630	168	85	83
Zm00001eb073640	2	0	2
Zm00001eb073650	6	3	3
Zm00001eb073660	505	244	261
Zm00001eb073670	104	65	39
Zm00001eb073680	389	209	180
Zm00001eb073690	0	0	0
Zm00001eb073700	0	0	0
Zm00001eb073710	0	0	0
Zm00001eb073720	111	50	61
Zm00001eb073730	163	94	69
Zm00001eb073740	192	102	90
Zm00001eb073750	32	21	11
Zm00001eb073760	216	112	104
Zm00001eb073770	0	0	0
Zm00001eb073780	0	0	0
Zm00001eb073790	12	6	6
Zm00001eb073810	1258	622	636
Zm00001eb073820	0	0	0
Zm00001eb073830	493	298	274
Zm00001eb073840	0	40	39
Zm00001eb073850	0	0	0
Zm00001eb073860	0	0	0
Zm00001eb073870	89	41	48
Zm00001eb073880	446	272	235
Zm00001eb073900	456	255	262
Zm00001eb073910	76	47	29
Zm00001eb073920	23	14	9
Zm00001eb073930	210	112	98
Zm00001eb073940	0	0	0
Zm00001eb073960	0	0	0
Zm00001eb073970	0	0	0
Zm00001eb073980	191	100	91
Zm00001eb073990	28	11	17
Zm00001eb074000	1	0	1
Zm00001eb074010	2	2	0
Zm00001eb074020	0	0	0
Zm00001eb074030	13	5	8
Zm00001eb074040	9	7	2
Zm00001eb074050	0	0	0
Zm00001eb074060	80	43	37
Zm00001eb074070	165	88	77
Zm00001eb074080	369	182	187
Zm00001eb074090	24	13	11
Zm00001eb074100	562	284	278
Zm00001eb074110	0	0	0
Zm00001eb074120	63	32	31
Zm00001eb074130	0	0	0
Zm00001eb074140	34	18	16
Zm00001eb074150	28	30	39
Zm00001eb074160	0	24	17
Zm00001eb074170	158	85	73
Zm00001eb074180	6	3	3
Zm00001eb074190	21	10	11
Zm00001eb074200	12	4	8
Zm00001eb074210	751	2316	2053
Zm00001eb074220	1	1693	1926
Zm00001eb074230	0	0	0
Zm00001eb074240	161	67	94
Zm00001eb074270	191	132	141
Zm00001eb074280	73	90	65
Zm00001eb074290	0	0	0
Zm00001eb074300	0	0	0
Zm00001eb074310	250	121	129
Zm00001eb074320	0	0	0
Zm00001eb074330	14	7	7
Zm00001eb074340	350	185	165
Zm00001eb074350	1282	641	641
Zm00001eb074360	42	26	16
Zm00001eb074370	3	0	3
Zm00001eb074380	99	45	54
Zm00001eb074390	0	0	0
Zm00001eb074400	1	0	1
Zm00001eb074410	37	22	15
Zm00001eb074420	0	0	0
Zm00001eb074430	1177	559	618
Zm00001eb074440	336	179	157
Zm00001eb074450	0	0	0
Zm00001eb074460	464	229	235
Zm00001eb074470	0	0	0
Zm00001eb074480	2111	1074	1037
Zm00001eb074490	0	0	0
Zm00001eb074500	0	0	0
Zm00001eb074510	0	0	0
Zm00001eb074520	214	102	112
Zm00001eb074530	133	71	62
Zm00001eb074540	115	54	61
Zm00001eb074550	0	0	0
Zm00001eb074560	16	11	5
Zm00001eb074570	2	0	2
Zm00001eb074580	7	5	2
Zm00001eb074590	0	0	0
Zm00001eb074600	36	17	19
Zm00001eb074610	96	55	41
Zm00001eb074620	58	29	29
Zm00001eb074640	2	2	0
Zm00001eb074650	450	222	228
Zm00001eb074660	0	0	0
Zm00001eb074680	64	35	29
Zm00001eb074690	5	3	2
Zm00001eb074700	0	0	0
Zm00001eb074710	96	47	49
Zm00001eb074720	4	2	2
Zm00001eb074730	5	3	2
Zm00001eb074740	0	0	0
Zm00001eb074750	0	0	0
Zm00001eb074760	45	37	38
Zm00001eb074770	0	17	13
Zm00001eb074780	0	0	0
Zm00001eb074790	0	0	0
Zm00001eb074810	0	0	0
Zm00001eb074820	64	30	34
Zm00001eb074830	99	47	52
Zm00001eb074840	2	2	0
Zm00001eb074850	61	37	24
Zm00001eb074870	22	12	10
Zm00001eb074880	353	186	167
Zm00001eb074890	1290	671	619
Zm00001eb074900	0	0	0
Zm00001eb074910	6	2	4
Zm00001eb074930	339	165	174
Zm00001eb074940	0	0	1
Zm00001eb074950	0	1	0
Zm00001eb074960	0	0	0
Zm00001eb074970	0	0	0
Zm00001eb074980	33	16	17
Zm00001eb074990	8	2	6
Zm00001eb075000	119	62	57
Zm00001eb075010	34	15	19
Zm00001eb075030	725	354	375
Zm00001eb075040	16	11	9
Zm00001eb075050	177	89	88
Zm00001eb075060	915	466	449
Zm00001eb075070	10	19	22
Zm00001eb075080	0	16	15
Zm00001eb075090	12	7	5
Zm00001eb075100	7	3	4
Zm00001eb075110	0	0	0
Zm00001eb075120	158	92	66
Zm00001eb075130	51	29	22
Zm00001eb075140	239	137	102
Zm00001eb075150	72	36	36
Zm00001eb075160	203	93	110
Zm00001eb075170	7	3	4
Zm00001eb075190	59	24	35
Zm00001eb075200	265	115	150
Zm00001eb075210	36	17	19
Zm00001eb075230	12	10	2
Zm00001eb075240	0	0	0
Zm00001eb075250	791	414	377
Zm00001eb075270	64	32	32
Zm00001eb075290	0	0	0
Zm00001eb075300	147	89	58
Zm00001eb075310	626	315	311
Zm00001eb075320	174	78	96
Zm00001eb075330	13	5	8
Zm00001eb075340	0	0	0
Zm00001eb075350	0	0	0
Zm00001eb075360	22	377	385
Zm00001eb075370	1376	1069	1047
Zm00001eb075380	97	51	46
Zm00001eb075390	223	111	112
Zm00001eb075400	20	12	8
Zm00001eb075410	1	0	1
Zm00001eb075420	2551	1306	1245
Zm00001eb075450	124	63	61
Zm00001eb075460	465	360	361
Zm00001eb075470	43	149	150
Zm00001eb075480	18	38	32
Zm00001eb075490	0	25	27
Zm00001eb075500	123	65	58
Zm00001eb075510	89	43	46
Zm00001eb075520	0	0	0
Zm00001eb075530	76	36	40
Zm00001eb075540	24	13	20
Zm00001eb075550	42	23	28
Zm00001eb075560	67	43	24
Zm00001eb075570	117	63	54
Zm00001eb075580	7	3	4
Zm00001eb075590	0	0	0
Zm00001eb075600	0	0	0
Zm00001eb075610	0	0	0
Zm00001eb075620	0	0	0
Zm00001eb075630	6470	3244	3226
Zm00001eb075640	12	6	6
Zm00001eb075650	0	0	0
Zm00001eb075660	86	40	46
Zm00001eb075670	467	239	228
Zm00001eb075700	31	14	17
Zm00001eb075710	93	43	50
Zm00001eb075720	0	0	0
Zm00001eb075730	364	200	164
Zm00001eb075740	458	232	226
Zm00001eb075750	0	0	0
Zm00001eb075760	305	145	160
Zm00001eb075770	0	0	0
Zm00001eb075780	104	53	51
Zm00001eb075800	303	162	141
Zm00001eb075810	5	3	2
Zm00001eb075820	0	0	0
Zm00001eb075830	0	0	0
Zm00001eb075840	114	49	65
Zm00001eb075850	313	147	166
Zm00001eb075900	2	2	0
Zm00001eb075910	27	13	14
Zm00001eb075920	4	3	1
Zm00001eb075930	4	1	3
Zm00001eb075940	4331	2121	2210
Zm00001eb075960	447	215	232
Zm00001eb075970	0	0	0
Zm00001eb075980	71	31	40
Zm00001eb075990	102	49	53
Zm00001eb076010	66	31	35
Zm00001eb076020	15	22	12
Zm00001eb076030	486	254	251
Zm00001eb076040	5	1	4
Zm00001eb076050	136	63	73
Zm00001eb076060	0	0	0
Zm00001eb076070	28	16	12
Zm00001eb076080	0	0	0
Zm00001eb076090	0	0	0
Zm00001eb076100	0	0	0
Zm00001eb076110	0	0	0
Zm00001eb076120	740	358	382
Zm00001eb076130	3	16	20
Zm00001eb076140	88	63	58
Zm00001eb076150	12	8	4
Zm00001eb076160	1289	690	599
Zm00001eb076170	0	0	0
Zm00001eb076180	0	0	0
Zm00001eb076190	11	7	4
Zm00001eb076200	3	2	1
Zm00001eb076210	0	0	0
Zm00001eb076220	1	0	1
Zm00001eb076230	37	18	19
Zm00001eb076240	134	66	68
Zm00001eb076250	0	0	0
Zm00001eb076260	1	1	0
Zm00001eb076270	0	0	0
Zm00001eb076280	0	0	0
Zm00001eb076290	0	0	0
Zm00001eb076300	0	0	0
Zm00001eb076310	1	1	0
Zm00001eb076320	0	0	0
Zm00001eb076340	251	135	116
Zm00001eb076350	0	0	0
Zm00001eb076360	0	0	0
Zm00001eb076370	0	0	0
Zm00001eb076380	12	7	5
Zm00001eb076390	598	312	286
Zm00001eb076400	0	0	0
Zm00001eb076410	0	28	45
Zm00001eb076420	6	48	31
Zm00001eb076440	0	0	0
Zm00001eb076450	0	0	0
Zm00001eb076460	108	49	59
Zm00001eb076470	18	11	7
Zm00001eb076480	0	0	0
Zm00001eb076490	660	338	322
Zm00001eb076500	19	7	12
Zm00001eb076510	30	14	16
Zm00001eb076520	184	75	109
Zm00001eb076530	129	64	65
Zm00001eb076540	521	255	266
Zm00001eb076550	61	66	86
Zm00001eb076560	120	106	105
Zm00001eb076570	193	109	84
Zm00001eb076580	0	0	0
Zm00001eb076590	876	454	422
Zm00001eb076600	202	100	102
Zm00001eb076610	254	115	139
Zm00001eb076630	32	15	17
Zm00001eb076640	231	111	120
Zm00001eb076650	172	92	80
Zm00001eb076660	0	0	0
Zm00001eb076670	95	181	180
Zm00001eb076680	0	136	130
Zm00001eb076690	0	0	0
Zm00001eb076700	239	115	124
Zm00001eb076710	55	34	21
Zm00001eb076720	3	5	4
Zm00001eb076730	913	444	475
Zm00001eb076740	45	26	19
Zm00001eb076750	3	2	1
Zm00001eb076760	5	0	5
Zm00001eb076770	131	63	68
Zm00001eb076780	731	369	362
Zm00001eb076790	0	72	93
Zm00001eb076800	0	93	72
Zm00001eb076810	20	8	14
Zm00001eb076820	152	85	69
Zm00001eb076830	3	1	2
Zm00001eb076840	76	30	46
Zm00001eb076850	5	2	3
Zm00001eb076870	393	202	191
Zm00001eb076880	0	0	0
Zm00001eb076890	0	0	0
Zm00001eb076900	46	23	23
Zm00001eb076910	0	0	0
Zm00001eb076920	0	0	0
Zm00001eb076930	150	77	73
Zm00001eb076940	0	0	0
Zm00001eb076950	65	29	36
Zm00001eb076960	0	0	0
Zm00001eb076970	0	0	0
Zm00001eb076980	0	0	0
Zm00001eb076990	1	1	0
Zm00001eb077000	0	0	0
Zm00001eb077010	465	422	379
Zm00001eb077030	98	196	238
Zm00001eb077040	0	0	0
Zm00001eb077050	0	0	0
Zm00001eb077060	11	6	5
Zm00001eb077070	0	0	0
Zm00001eb077080	169	87	82
Zm00001eb077090	0	0	0
Zm00001eb077100	24	14	10
Zm00001eb077110	11	6	5
Zm00001eb077120	108	51	57
Zm00001eb077130	8	5	3
Zm00001eb077140	99	44	55
Zm00001eb077150	0	0	0
Zm00001eb077160	126	71	55
Zm00001eb077170	0	0	0
Zm00001eb077180	273	139	134
Zm00001eb077200	1	1	0
Zm00001eb077210	85	45	40
Zm00001eb077220	21	11	10
Zm00001eb077230	63	309	295
Zm00001eb077240	6	275	272
Zm00001eb077250	14	7	7
Zm00001eb077260	0	0	0
Zm00001eb077270	2	1	1
Zm00001eb077280	0	0	0
Zm00001eb077290	0	0	0
Zm00001eb077300	0	0	0
Zm00001eb077310	0	0	0
Zm00001eb077320	0	0	0
Zm00001eb077330	1	1	0
Zm00001eb077340	14	7	7
Zm00001eb077350	3	2	1
Zm00001eb077360	0	0	0
Zm00001eb077370	0	0	0
Zm00001eb077380	290	129	161
Zm00001eb077390	19	11	8
Zm00001eb077400	75	36	39
Zm00001eb077410	12	8	4
Zm00001eb077420	0	0	0
Zm00001eb077430	13	8	5
Zm00001eb077440	91	46	45
Zm00001eb077450	39	25	14
Zm00001eb077470	11	4	7
Zm00001eb077480	0	0	0
Zm00001eb077490	143	77	66
Zm00001eb077500	0	0	0
Zm00001eb077510	0	0	0
Zm00001eb077520	0	0	0
Zm00001eb077530	15	7	8
Zm00001eb077540	236	121	115
Zm00001eb077550	571	269	302
Zm00001eb077560	58	26	32
Zm00001eb077570	6	2	4
Zm00001eb077580	1	1	0
Zm00001eb077600	0	0	0
Zm00001eb077610	0	0	0
Zm00001eb077630	62	30	32
Zm00001eb077640	105	58	47
Zm00001eb077650	0	0	0
Zm00001eb077660	0	0	0
Zm00001eb077670	102	58	44
Zm00001eb077700	8	4	4
Zm00001eb077710	181	95	86
Zm00001eb077720	106	52	54
Zm00001eb077740	0	0	0
Zm00001eb077750	0	0	0
Zm00001eb077760	88	47	52
Zm00001eb077770	192	99	104
Zm00001eb077780	170	93	77
Zm00001eb077790	76	38	38
Zm00001eb077800	0	0	0
Zm00001eb077810	0	0	0
Zm00001eb077820	0	0	0
Zm00001eb077830	0	0	0
Zm00001eb077840	472	239	233
Zm00001eb077850	0	0	0
Zm00001eb077860	503	254	249
Zm00001eb077870	144	76	68
Zm00001eb077880	107	52	55
Zm00001eb077890	31	12	19
Zm00001eb077900	1068	530	538
Zm00001eb077910	8	3	5
Zm00001eb077920	280	149	131
Zm00001eb077930	3	1	2
Zm00001eb077940	0	0	0
Zm00001eb077950	0	0	0
Zm00001eb077960	20	9	11
Zm00001eb077980	165	99	66
Zm00001eb077990	16	8	8
Zm00001eb078000	66	35	31
Zm00001eb078010	30	19	11
Zm00001eb078030	0	0	0
Zm00001eb078040	1744	885	859
Zm00001eb078050	2	7	9
Zm00001eb078060	0	8	6
Zm00001eb078070	41	21	20
Zm00001eb078080	101	44	57
Zm00001eb078090	183	86	97
Zm00001eb078100	558	295	263
Zm00001eb078110	329	175	154
Zm00001eb078120	77	42	35
Zm00001eb078130	0	0	0
Zm00001eb078140	294	148	146
Zm00001eb078150	0	0	0
Zm00001eb078160	0	0	0
Zm00001eb078170	106	49	57
Zm00001eb078190	74	33	41
Zm00001eb078200	68	32	36
Zm00001eb078210	318	165	153
Zm00001eb078220	215	101	114
Zm00001eb078230	0	0	0
Zm00001eb078240	0	0	0
Zm00001eb078250	2	2	0
Zm00001eb078280	0	0	0
Zm00001eb078290	0	0	0
Zm00001eb078300	0	0	0
Zm00001eb078320	1	0	1
Zm00001eb078330	19	12	7
Zm00001eb078340	54	26	28
Zm00001eb078350	1383	703	680
Zm00001eb078360	86	41	45
Zm00001eb078370	19	10	12
Zm00001eb078380	0	1	2
Zm00001eb078390	1	0	1
Zm00001eb078400	0	0	0
Zm00001eb078410	10	6	4
Zm00001eb078420	0	0	0
Zm00001eb078430	0	0	0
Zm00001eb078440	17992	9118	8874
Zm00001eb078450	0	0	0
Zm00001eb078460	217	108	109
Zm00001eb078470	1	1	0
Zm00001eb078480	37	12	25
Zm00001eb078490	1162	605	557
Zm00001eb078500	0	7	8
Zm00001eb078510	0	8	7
Zm00001eb078520	308	154	154
Zm00001eb078530	47	24	24
Zm00001eb078540	0	0	0
Zm00001eb078550	0	1	0
Zm00001eb078560	25	14	11
Zm00001eb078570	48	22	26
Zm00001eb078580	5	3	2
Zm00001eb078590	516	254	262
Zm00001eb078600	115	41	74
Zm00001eb078620	17	16	20
Zm00001eb078630	0	13	6
Zm00001eb078640	437	201	236
Zm00001eb078650	27	14	13
Zm00001eb078660	3	1	2
Zm00001eb078670	1	1	0
Zm00001eb078680	5	0	5
Zm00001eb078690	0	0	0
Zm00001eb078700	28	13	15
Zm00001eb078710	0	0	0
Zm00001eb078720	0	0	0
Zm00001eb078730	21	7	14
Zm00001eb078740	0	0	0
Zm00001eb078750	0	0	0
Zm00001eb078760	57	28	29
Zm00001eb078770	42	818	766
Zm00001eb078780	58	781	819
Zm00001eb078790	197	113	84
Zm00001eb078800	350	160	190
Zm00001eb078810	978	517	461
Zm00001eb078820	33	17	16
Zm00001eb078830	297	156	141
Zm00001eb078840	0	0	0
Zm00001eb078850	425	219	206
Zm00001eb078860	0	0	0
Zm00001eb078870	8687	4482	4205
Zm00001eb078880	230	108	122
Zm00001eb078890	251	128	123
Zm00001eb078900	405	208	197
Zm00001eb078910	0	0	0
Zm00001eb078920	2	1	1
Zm00001eb078930	0	0	0
Zm00001eb078940	134	66	68
Zm00001eb078950	840	445	395
Zm00001eb078960	183	85	98
Zm00001eb078970	59	23	36
Zm00001eb078980	9	6	3
Zm00001eb078990	10	6	4
Zm00001eb079000	116	62	54
Zm00001eb079010	2	2	0
Zm00001eb079030	0	0	0
Zm00001eb079040	0	0	0
Zm00001eb079050	0	0	0
Zm00001eb079060	0	0	0
Zm00001eb079080	34	13	21
Zm00001eb079090	2	1	1
Zm00001eb079100	0	0	0
Zm00001eb079110	75	41	34
Zm00001eb079130	66	34	32
Zm00001eb079150	31	11	20
Zm00001eb079160	0	0	0
Zm00001eb079170	83	43	40
Zm00001eb079180	97	55	42
Zm00001eb079190	35	21	14
Zm00001eb079200	257	119	138
Zm00001eb079210	66	28	38
Zm00001eb079220	1070	536	534
Zm00001eb079230	179	85	94
Zm00001eb079260	271	155	116
Zm00001eb079270	455	248	207
Zm00001eb079280	130	53	77
Zm00001eb079290	284	142	142
Zm00001eb079300	77	115	137
Zm00001eb079310	227	223	179
Zm00001eb079320	3	2	1
Zm00001eb079330	538	262	276
Zm00001eb079340	39	27	12
Zm00001eb079360	97	48	49
Zm00001eb079370	0	0	0
Zm00001eb079380	101	52	49
Zm00001eb079390	17	12	5
Zm00001eb079410	51	39	30
Zm00001eb079420	276	166	128
Zm00001eb079430	136	69	67
Zm00001eb079440	0	0	0
Zm00001eb079450	0	0	0
Zm00001eb079460	0	0	0
Zm00001eb079470	20	9	11
Zm00001eb079480	0	0	0
Zm00001eb079490	1	0	1
Zm00001eb079500	8	5	3
Zm00001eb079510	90	53	37
Zm00001eb079520	1	3	2
Zm00001eb079530	3	2	5
Zm00001eb079540	517	283	234
Zm00001eb079550	1	1	0
Zm00001eb079560	0	0	0
Zm00001eb079570	0	0	0
Zm00001eb079580	0	0	0
Zm00001eb079590	89	44	45
Zm00001eb079610	114	60	54
Zm00001eb079620	0	0	0
Zm00001eb079630	0	0	0
Zm00001eb079640	8	5	3
Zm00001eb079650	0	0	0
Zm00001eb079660	0	0	1
Zm00001eb079670	0	1	0
Zm00001eb079680	0	0	0
Zm00001eb079690	8	3	5
Zm00001eb079700	0	0	0
Zm00001eb079710	0	0	0
Zm00001eb079720	9	5	4
Zm00001eb079730	3	1	2
Zm00001eb079740	343	166	177
Zm00001eb079750	19	11	8
Zm00001eb079760	700	448	391
Zm00001eb079770	0	58	80
Zm00001eb079780	70	46	24
Zm00001eb079790	365	185	180
Zm00001eb079800	43	27	16
Zm00001eb079820	11	1	10
Zm00001eb079830	0	0	0
Zm00001eb079840	0	0	0
Zm00001eb079850	0	0	0
Zm00001eb079860	14	8	6
Zm00001eb079870	3	1	2
Zm00001eb079890	0	0	0
Zm00001eb079900	0	0	0
Zm00001eb079910	16	4	12
Zm00001eb079920	0	0	0
Zm00001eb079930	38	21	17
Zm00001eb079940	265	140	125
Zm00001eb079950	2	2	0
Zm00001eb079960	0	0	0
Zm00001eb079970	595	283	312
Zm00001eb079980	55	27	28
Zm00001eb079990	0	0	0
Zm00001eb080010	0	0	0
Zm00001eb080020	0	0	0
Zm00001eb080030	0	0	0
Zm00001eb080050	0	0	0
Zm00001eb080060	0	0	0
Zm00001eb080070	54	30	24
Zm00001eb080080	38	21	17
Zm00001eb080090	100	63	65
Zm00001eb080100	2	15	15
Zm00001eb080110	45	23	22
Zm00001eb080120	130	70	60
Zm00001eb080130	1	0	1
Zm00001eb080140	14	7	7
Zm00001eb080150	2	1	1
Zm00001eb080160	92	41	51
Zm00001eb080170	13	8	5
Zm00001eb080180	36	17	19
Zm00001eb080210	2	1	1
Zm00001eb080220	0	0	0
Zm00001eb080230	1	1	0
Zm00001eb080240	0	0	0
Zm00001eb080250	0	0	0
Zm00001eb080260	56	29	27
Zm00001eb080270	1	1	0
Zm00001eb080280	173	71	103
Zm00001eb080290	0	0	2
Zm00001eb080300	0	1	0
Zm00001eb080310	90	45	45
Zm00001eb080320	467	242	225
Zm00001eb080340	2	2	0
Zm00001eb080350	43	24	36
Zm00001eb080360	6	12	11
Zm00001eb080370	84	40	44
Zm00001eb080380	0	273	280
Zm00001eb080390	0	280	273
Zm00001eb080400	0	0	0
Zm00001eb080410	18	9	9
Zm00001eb080420	16	8	8
Zm00001eb080440	62	37	25
Zm00001eb080450	0	0	0
Zm00001eb080460	0	0	0
Zm00001eb080470	2	2	0
Zm00001eb080480	273	142	131
Zm00001eb080490	176	73	103
Zm00001eb080500	104	48	56
Zm00001eb080510	247	125	122
Zm00001eb080520	1	0	1
Zm00001eb080530	0	0	0
Zm00001eb080540	294	148	146
Zm00001eb080550	48	27	21
Zm00001eb080560	51	32	19
Zm00001eb080570	5685	2968	2717
Zm00001eb080580	0	0	0
Zm00001eb080590	1	0	1
Zm00001eb080600	0	0	0
Zm00001eb080610	647	381	345
Zm00001eb080620	10	41	48
Zm00001eb080640	28	12	16
Zm00001eb080650	0	0	0
Zm00001eb080660	52	27	25
Zm00001eb080670	19	12	7
Zm00001eb080680	62	26	36
