Zm00001eb425710	67	34	33
Zm00001eb425720	588	289	299
Zm00001eb425730	1	29	38
Zm00001eb425740	88	81	73
Zm00001eb425750	653	347	306
Zm00001eb425770	0	0	0
Zm00001eb425780	0	0	0
Zm00001eb425790	377	200	177
Zm00001eb425800	42	18	24
Zm00001eb425810	568	274	294
Zm00001eb425830	12219	6154	6065
Zm00001eb425840	156	83	73
Zm00001eb425850	789	395	394
Zm00001eb425860	2703	1338	1365
Zm00001eb425870	0	0	0
Zm00001eb425880	0	0	0
Zm00001eb425890	16	8	8
Zm00001eb425900	0	0	0
Zm00001eb425910	0	0	0
Zm00001eb425920	822	411	411
Zm00001eb425930	391	204	187
Zm00001eb425940	0	0	0
Zm00001eb425950	0	0	0
Zm00001eb425960	191	94	97
Zm00001eb425970	343	170	173
Zm00001eb425980	563	289	274
Zm00001eb425990	343	154	189
Zm00001eb426000	2	1	1
Zm00001eb426010	3	2	1
Zm00001eb426020	0	0	0
Zm00001eb426030	0	0	0
Zm00001eb426040	0	0	0
Zm00001eb426050	972	519	453
Zm00001eb426060	4126	2065	2061
Zm00001eb426070	7739	3858	3881
Zm00001eb426080	929	475	454
Zm00001eb426090	21	50	46
Zm00001eb426100	0	36	39
Zm00001eb426110	0	0	0
Zm00001eb426120	0	0	0
Zm00001eb426130	3	97	107
Zm00001eb426140	2	106	97
Zm00001eb426150	113	67	46
Zm00001eb426160	91	48	43
Zm00001eb426170	0	0	0
Zm00001eb426180	1	73	72
Zm00001eb426190	0	71	73
Zm00001eb426200	1	0	1
Zm00001eb426210	281	150	131
Zm00001eb426220	2414	1247	1167
Zm00001eb426230	71	43	59
Zm00001eb426240	214	125	119
Zm00001eb426250	33	21	12
Zm00001eb426260	9	7	3
Zm00001eb426270	75	42	33
Zm00001eb426280	0	0	0
Zm00001eb426290	0	0	0
Zm00001eb426300	27	16	11
Zm00001eb426310	3	3	0
Zm00001eb426320	4221	2195	2026
Zm00001eb426330	1105	506	599
Zm00001eb426360	3	1	2
Zm00001eb426370	145	97	123
Zm00001eb426380	0	39	36
Zm00001eb426390	0	0	0
Zm00001eb426400	0	0	0
Zm00001eb426410	0	0	0
Zm00001eb426420	986	469	517
Zm00001eb426430	0	0	1
Zm00001eb426440	1	1	1
Zm00001eb426460	9	6	3
Zm00001eb426480	0	0	0
Zm00001eb426490	0	0	0
Zm00001eb426500	559	268	292
Zm00001eb426510	498	264	235
Zm00001eb426520	120	59	61
Zm00001eb426530	1875	1128	1098
Zm00001eb426540	8	158	195
Zm00001eb426550	40	24	22
Zm00001eb426560	4	3	1
Zm00001eb426570	4	4	0
Zm00001eb426580	497	250	247
Zm00001eb426590	0	0	0
Zm00001eb426600	202	113	89
Zm00001eb426610	627	299	328
Zm00001eb426620	70	31	39
Zm00001eb426630	6578	3288	3290
Zm00001eb426640	1	0	1
Zm00001eb426650	109	56	53
Zm00001eb426660	0	0	0
Zm00001eb426670	30	14	16
Zm00001eb426690	537	287	250
Zm00001eb426700	636	300	336
Zm00001eb426710	16	9	7
Zm00001eb426720	58	195	177
Zm00001eb426730	43	166	191
Zm00001eb426740	0	0	0
Zm00001eb426750	2	1	1
Zm00001eb426760	5	2	3
Zm00001eb426780	0	0	0
Zm00001eb426790	89	47	42
Zm00001eb426800	0	0	0
Zm00001eb426810	0	0	0
Zm00001eb426820	0	0	0
Zm00001eb426830	0	0	0
Zm00001eb426840	0	0	0
Zm00001eb426850	0	0	0
Zm00001eb426860	0	0	0
Zm00001eb426870	0	0	0
Zm00001eb426880	0	0	0
Zm00001eb426890	0	0	0
Zm00001eb426900	0	1	3
Zm00001eb426910	0	3	1
Zm00001eb426920	1890	963	927
Zm00001eb426930	98	44	54
Zm00001eb426940	1	1	0
Zm00001eb426950	156	71	85
Zm00001eb426970	128	56	72
Zm00001eb426980	2315	1215	1100
Zm00001eb426990	621	326	295
Zm00001eb427000	2019	998	1021
Zm00001eb427020	0	24	25
Zm00001eb427010	9	30	28
Zm00001eb427030	65	35	30
Zm00001eb427040	388	197	191
Zm00001eb427060	843	788	851
Zm00001eb427070	201	531	466
Zm00001eb427080	68	33	35
Zm00001eb427090	0	0	0
Zm00001eb427100	11	6	5
Zm00001eb427110	25	11	14
Zm00001eb427120	0	0	0
Zm00001eb427130	0	0	0
Zm00001eb427140	403	202	201
Zm00001eb427160	0	0	0
Zm00001eb427180	3192	1583	1609
Zm00001eb427190	431	200	231
Zm00001eb427200	141	74	67
Zm00001eb427210	331	172	159
Zm00001eb427220	2	130	97
Zm00001eb427230	26	108	143
Zm00001eb427250	1182	608	578
Zm00001eb427260	100	163	174
Zm00001eb427270	447	332	348
Zm00001eb427290	372	188	184
Zm00001eb427300	64	38	26
Zm00001eb427310	4077	2106	1971
Zm00001eb427320	321	156	165
Zm00001eb427330	0	0	0
Zm00001eb427340	0	0	0
Zm00001eb427350	0	0	0
Zm00001eb427360	0	0	0
Zm00001eb427370	0	0	0
Zm00001eb427380	0	0	0
Zm00001eb427390	178	91	87
Zm00001eb427400	683	337	346
Zm00001eb427410	484	245	239
Zm00001eb427420	141	78	63
Zm00001eb427430	624	312	312
Zm00001eb427440	91	43	48
Zm00001eb427450	99	59	40
Zm00001eb427460	250	110	140
Zm00001eb427470	10	3	7
Zm00001eb427480	619	331	288
Zm00001eb427500	55	26	29
Zm00001eb427510	3132	1587	1545
Zm00001eb427520	0	0	0
Zm00001eb427540	507	250	257
Zm00001eb427550	59	29	30
Zm00001eb427560	6054	3082	2972
Zm00001eb427570	19	8	11
Zm00001eb427580	978	479	499
Zm00001eb427590	29	17	12
Zm00001eb427600	10	7	3
Zm00001eb427610	257	148	109
Zm00001eb427620	135	61	74
Zm00001eb427630	280	145	135
Zm00001eb427640	1866	925	941
Zm00001eb427650	195	96	99
Zm00001eb427660	168	87	81
Zm00001eb427670	1	65	73
Zm00001eb427680	74	106	105
Zm00001eb427690	0	0	0
Zm00001eb427700	5	1	4
Zm00001eb427710	2	2	0
Zm00001eb427720	1252	639	613
Zm00001eb427750	13	7	6
Zm00001eb427760	45	22	23
Zm00001eb427770	109	50	59
Zm00001eb427780	1126	588	538
Zm00001eb427790	194	97	97
Zm00001eb427800	12	5	7
Zm00001eb427810	858	603	578
Zm00001eb427820	19	160	182
Zm00001eb427830	1	0	1
Zm00001eb427840	0	0	0
Zm00001eb427850	980	524	456
Zm00001eb427860	0	0	0
Zm00001eb427870	183	83	100
Zm00001eb427880	502	248	254
Zm00001eb427890	210	100	110
Zm00001eb427900	80	33	47
Zm00001eb427910	418	207	211
Zm00001eb427920	131	57	74
Zm00001eb427930	1002	515	487
Zm00001eb427940	15	8	7
Zm00001eb427950	132	70	62
Zm00001eb427960	3	1	2
Zm00001eb427970	13	9	4
Zm00001eb427980	0	0	0
Zm00001eb427990	2	0	2
Zm00001eb428000	7	3	4
Zm00001eb428010	487	244	243
Zm00001eb428020	616	286	330
Zm00001eb428030	377	200	177
Zm00001eb428040	1459	716	743
Zm00001eb428050	0	0	0
Zm00001eb428060	0	171	202
Zm00001eb428070	1552	959	966
Zm00001eb428080	10256	5046	5210
Zm00001eb428090	0	0	0
Zm00001eb428100	42	18	24
Zm00001eb428110	0	25	20
Zm00001eb428120	0	20	25
Zm00001eb428130	305	148	157
Zm00001eb428140	0	0	0
Zm00001eb428150	0	0	0
Zm00001eb428160	402	187	215
Zm00001eb428170	45	31	14
Zm00001eb428180	0	0	0
Zm00001eb428210	47	27	20
Zm00001eb428220	593	299	294
Zm00001eb428230	72	29	43
Zm00001eb428240	26	14	12
Zm00001eb428250	2	0	2
Zm00001eb428260	0	0	0
Zm00001eb428270	14	7	7
Zm00001eb428280	1	0	1
Zm00001eb428290	25	11	14
Zm00001eb428300	0	0	0
Zm00001eb428310	1	0	1
Zm00001eb428320	0	0	0
Zm00001eb428330	16	8	8
Zm00001eb428340	11	5	6
Zm00001eb428350	0	0	0
Zm00001eb428370	599	305	294
Zm00001eb428380	0	0	0
Zm00001eb428390	0	0	0
Zm00001eb428400	7	4	3
Zm00001eb428410	178	109	117
Zm00001eb428420	8	28	28
Zm00001eb428430	430	209	221
Zm00001eb428440	162	88	74
Zm00001eb428450	90	42	48
Zm00001eb428460	57	29	28
Zm00001eb428470	1242	621	621
Zm00001eb428480	0	0	0
Zm00001eb428490	332	176	156
Zm00001eb428510	38	26	12
Zm00001eb428520	5	2	3
Zm00001eb428530	58	23	35
Zm00001eb428540	187	101	86
Zm00001eb428550	1	0	1
Zm00001eb428560	34	24	10
Zm00001eb428570	1643	793	850
Zm00001eb428590	6	2	4
Zm00001eb428600	0	0	0
Zm00001eb428610	3	2	7
Zm00001eb428620	0	5	1
Zm00001eb428630	71	40	31
Zm00001eb428640	0	0	0
Zm00001eb428650	35	15	20
Zm00001eb428660	1693	865	828
Zm00001eb428670	20	9	11
Zm00001eb428680	3279	1696	1583
Zm00001eb428710	0	0	0
Zm00001eb428720	1	0	1
Zm00001eb428740	2	2	0
Zm00001eb428750	81	37	44
Zm00001eb428760	0	0	0
Zm00001eb428770	407	181	226
Zm00001eb428800	14	6	8
Zm00001eb428810	61	37	24
Zm00001eb428830	45	19	26
Zm00001eb428840	1747	895	869
Zm00001eb428850	3	10	10
Zm00001eb428860	0	0	0
Zm00001eb428870	0	0	0
Zm00001eb428880	207	99	108
Zm00001eb428890	5	2	3
Zm00001eb428900	0	0	0
Zm00001eb428910	960	487	473
Zm00001eb428930	0	0	0
Zm00001eb428940	993	549	538
Zm00001eb428960	4	56	42
Zm00001eb428970	0	0	0
Zm00001eb428980	0	0	0
Zm00001eb428990	0	0	0
Zm00001eb429010	0	0	0
Zm00001eb429020	0	0	0
Zm00001eb429030	0	0	0
Zm00001eb429050	0	0	0
Zm00001eb429070	1	1	0
Zm00001eb429080	146	74	72
Zm00001eb429090	20	12	8
Zm00001eb429100	1025	490	535
Zm00001eb429110	283	142	141
Zm00001eb429120	433	218	215
Zm00001eb429130	117	50	67
Zm00001eb429140	398	212	186
Zm00001eb429190	162	76	86
Zm00001eb429200	163	85	78
Zm00001eb429210	23	11	12
Zm00001eb429220	3	2	1
Zm00001eb429230	1	1	0
Zm00001eb429240	7	2	5
Zm00001eb429250	6	2	4
Zm00001eb429260	285	153	132
Zm00001eb429270	584	304	280
Zm00001eb429280	1	0	1
Zm00001eb429290	27	10	17
Zm00001eb429300	147	63	84
Zm00001eb429310	902	442	460
Zm00001eb429320	0	0	0
Zm00001eb429330	55	26	29
Zm00001eb429340	0	0	0
Zm00001eb429350	1054	554	500
Zm00001eb429360	0	0	0
Zm00001eb429380	0	0	0
Zm00001eb429390	0	0	0
Zm00001eb429400	35	23	12
Zm00001eb429410	2471	1231	1240
Zm00001eb429420	20	16	4
Zm00001eb429430	234	111	123
Zm00001eb429440	3052	1443	1609
Zm00001eb429450	600	300	300
Zm00001eb429460	0	0	0
Zm00001eb429470	0	0	0
Zm00001eb429480	7748	3857	3891
Zm00001eb429490	0	0	0
Zm00001eb429500	0	0	0
Zm00001eb429510	9	6	3
Zm00001eb429530	1	1	0
Zm00001eb429540	30	17	13
Zm00001eb429560	9	4	5
Zm00001eb429570	2	1	1
Zm00001eb429580	6	3	3
Zm00001eb429590	0	0	0
Zm00001eb429600	1	1	0
Zm00001eb429610	495	252	243
Zm00001eb429620	4	2	2
Zm00001eb429630	0	0	0
Zm00001eb429640	0	0	0
Zm00001eb429650	0	0	0
Zm00001eb429660	0	0	0
Zm00001eb429670	0	0	0
Zm00001eb429680	0	0	0
Zm00001eb429690	22	17	5
Zm00001eb429700	0	0	0
Zm00001eb429710	7	4	3
Zm00001eb429720	2	2	1
Zm00001eb429730	0	0	1
Zm00001eb429740	572	283	289
Zm00001eb429750	42	21	21
Zm00001eb429760	0	0	0
Zm00001eb429770	6	3	3
Zm00001eb429780	0	0	0
Zm00001eb429790	17	5	12
Zm00001eb429800	0	2	0
Zm00001eb429810	0	0	2
Zm00001eb429820	1	0	1
Zm00001eb429830	6	1	5
Zm00001eb429840	41	19	22
Zm00001eb429850	14	9	5
Zm00001eb429860	674	340	334
Zm00001eb429870	280	123	157
Zm00001eb429900	560	288	272
Zm00001eb429910	171	87	84
Zm00001eb429920	574	300	274
Zm00001eb429930	299	151	148
Zm00001eb429940	0	0	0
Zm00001eb429950	29	10	19
Zm00001eb429960	113	63	50
Zm00001eb429970	0	0	0
Zm00001eb429980	0	0	0
Zm00001eb429990	0	0	0
Zm00001eb430000	0	3	1
Zm00001eb430010	0	1	3
Zm00001eb430020	6	5	1
Zm00001eb430030	38	19	19
Zm00001eb430040	28	14	14
Zm00001eb430050	0	0	0
Zm00001eb430060	0	0	0
Zm00001eb430070	392	185	207
Zm00001eb430080	592	257	335
Zm00001eb430090	1059	538	521
Zm00001eb430100	1141	587	554
Zm00001eb430110	0	0	0
Zm00001eb430120	0	0	0
Zm00001eb430130	2	0	2
Zm00001eb430140	0	0	0
Zm00001eb430150	2	1	1
Zm00001eb430160	795	421	376
Zm00001eb430170	338	173	167
Zm00001eb430180	81	41	40
Zm00001eb430190	0	0	0
Zm00001eb430200	0	0	0
Zm00001eb430210	0	0	0
Zm00001eb430220	0	0	0
Zm00001eb430230	343	177	166
Zm00001eb430240	6	6	0
Zm00001eb430250	485	242	243
Zm00001eb430260	20	9	11
Zm00001eb430270	0	0	0
Zm00001eb430280	0	0	0
Zm00001eb430290	341	169	172
Zm00001eb430300	1012	622	645
Zm00001eb430310	250	256	249
Zm00001eb430320	15	6	11
Zm00001eb430330	10	6	6
Zm00001eb430340	1772	898	874
Zm00001eb430350	1083	523	560
Zm00001eb430360	3166	1545	1621
Zm00001eb430380	334	173	161
Zm00001eb430390	0	0	0
Zm00001eb430400	0	0	0
Zm00001eb430410	4	3	1
Zm00001eb430420	0	0	0
Zm00001eb430440	494	244	250
Zm00001eb430450	1993	963	1030
Zm00001eb430460	2	1	1
Zm00001eb430470	807	399	408
Zm00001eb430480	1357	670	687
Zm00001eb430490	511	264	247
Zm00001eb430500	164	86	78
Zm00001eb430510	211	108	103
Zm00001eb430530	17	5	12
Zm00001eb430560	671	353	318
Zm00001eb430570	34	18	16
Zm00001eb430580	1688	830	858
Zm00001eb430590	3	2	1
Zm00001eb430600	2120	1070	1050
Zm00001eb430610	291	159	132
Zm00001eb430620	980	506	474
Zm00001eb430630	1741	869	872
Zm00001eb430640	1218	542	676
Zm00001eb430650	57	26	31
Zm00001eb430660	0	0	0
Zm00001eb430670	258	139	119
Zm00001eb430680	266	143	123
Zm00001eb430700	0	0	0
Zm00001eb430710	0	0	0
Zm00001eb430720	1955	954	1001
Zm00001eb430730	2371	1201	1170
Zm00001eb430740	168	69	99
Zm00001eb430750	1004	504	500
Zm00001eb430770	810	398	415
Zm00001eb430780	2821	1374	1450
Zm00001eb430800	888	439	449
Zm00001eb430810	693	360	333
Zm00001eb430820	909	447	462
Zm00001eb430830	0	0	0
Zm00001eb430840	1000	480	520
Zm00001eb430860	5	3	2
Zm00001eb430870	168	84	84
Zm00001eb430880	413	208	205
Zm00001eb430890	355	179	176
Zm00001eb430910	9	6	3
Zm00001eb430920	84	38	46
Zm00001eb430930	240	124	116
Zm00001eb430940	277	140	137
Zm00001eb430950	17	23	34
Zm00001eb430960	0	25	11
Zm00001eb430970	20	12	12
Zm00001eb430980	30	19	11
Zm00001eb430990	689	335	354
Zm00001eb431000	278	127	151
Zm00001eb431010	95	49	46
Zm00001eb431030	1	1	0
Zm00001eb431040	67	36	31
Zm00001eb431050	720	367	353
Zm00001eb431060	1764	888	876
Zm00001eb431070	585	296	289
Zm00001eb431080	3	1	2
Zm00001eb431090	36	21	15
Zm00001eb431120	246	121	125
Zm00001eb431130	391	197	194
Zm00001eb431140	725	359	366
Zm00001eb431150	0	0	0
Zm00001eb431160	0	80	77
Zm00001eb431170	0	77	80
Zm00001eb431180	2703	1391	1312
Zm00001eb431190	350	175	175
Zm00001eb431200	315	162	153
Zm00001eb431210	1455	725	730
Zm00001eb431220	1	1	0
Zm00001eb431230	1	1	0
Zm00001eb431240	4959	2582	2377
Zm00001eb431260	4	2	2
Zm00001eb431270	5	222	265
Zm00001eb431280	0	265	217
Zm00001eb431290	364	173	191
Zm00001eb431300	117	54	63
Zm00001eb431310	537	272	265
Zm00001eb431320	695	351	344
Zm00001eb431330	306	154	152
Zm00001eb431340	72	34	38
Zm00001eb431350	1203	604	599
Zm00001eb431360	36	19	17
Zm00001eb431370	46	24	22
Zm00001eb431380	0	0	0
Zm00001eb431390	0	0	0
Zm00001eb431400	0	0	0
Zm00001eb431410	1318	641	677
Zm00001eb431420	61	27	34
Zm00001eb431430	656	312	344
Zm00001eb431440	2333	1169	1164
Zm00001eb431450	2	1	1
Zm00001eb431460	583	290	293
Zm00001eb431470	8	6	2
Zm00001eb431480	16	7	9
Zm00001eb431490	710	355	355
Zm00001eb431500	271	133	138
Zm00001eb431510	423	206	217
Zm00001eb431520	6	4	2
Zm00001eb431530	135	62	73
Zm00001eb431540	3	1	2
Zm00001eb431550	0	0	0
Zm00001eb431560	42	25	17
Zm00001eb431580	29	14	15
Zm00001eb431590	5	2	3
Zm00001eb431600	880	431	449
Zm00001eb431610	113	57	56
Zm00001eb431620	546	273	273
Zm00001eb431630	0	0	0
Zm00001eb431640	32	16	16
Zm00001eb431650	36	25	11
Zm00001eb431660	264	119	145
Zm00001eb431670	32	17	15
Zm00001eb431680	5	1	4
Zm00001eb431690	627	326	301
Zm00001eb431700	46	26	20
Zm00001eb431710	387	199	189
Zm00001eb431720	10	7	4
Zm00001eb431730	834	402	432
Zm00001eb431740	703	365	338
Zm00001eb431760	2381	1239	1142
Zm00001eb431770	0	0	0
Zm00001eb431780	61	27	34
Zm00001eb431790	3585	1810	1775
Zm00001eb431800	13976	7063	6951
Zm00001eb431810	0	19	19
Zm00001eb431820	6	1	5
Zm00001eb431830	0	0	0
Zm00001eb431840	314	157	157
Zm00001eb431850	1357	709	648
Zm00001eb431860	181	102	79
Zm00001eb431870	85	45	40
Zm00001eb431890	0	0	0
Zm00001eb431900	1	1	0
Zm00001eb431910	1041	520	521
Zm00001eb431920	0	0	0
Zm00001eb431930	1700	892	808
Zm00001eb431950	532	263	269
Zm00001eb431960	12	5	7
Zm00001eb431970	26	17	9
Zm00001eb431980	53	28	25
Zm00001eb431990	9484	4675	4809
Zm00001eb432000	3348	1729	1619
Zm00001eb432010	8	6	2
Zm00001eb432020	12224	6099	6125
Zm00001eb432030	8	4	4
Zm00001eb432040	3	2	1
Zm00001eb432050	43	20	23
Zm00001eb432060	0	0	0
Zm00001eb432070	1161	589	572
Zm00001eb432090	480	257	223
Zm00001eb432100	396	202	194
Zm00001eb432110	0	0	0
Zm00001eb432120	371	199	172
Zm00001eb432130	1342	648	694
Zm00001eb432140	1	0	1
Zm00001eb432150	31	15	16
Zm00001eb432160	181	78	103
Zm00001eb432170	22226	11245	10981
Zm00001eb432180	0	0	0
Zm00001eb432200	973	465	508
Zm00001eb432220	0	0	0
Zm00001eb432230	144	79	65
Zm00001eb432250	26	10	16
Zm00001eb432260	125	70	55
Zm00001eb432270	3	1	2
Zm00001eb432280	0	0	0
Zm00001eb432290	0	0	0
Zm00001eb432300	72	43	35
Zm00001eb432310	0	2	4
Zm00001eb432320	40	18	22
Zm00001eb432330	703	344	359
Zm00001eb432340	2	0	2
Zm00001eb432350	620	308	312
Zm00001eb432360	998	484	514
Zm00001eb432370	827	720	769
Zm00001eb432380	56	388	330
Zm00001eb432390	690	362	328
Zm00001eb432400	22	8	14
Zm00001eb432410	0	0	0
Zm00001eb432420	2796	1462	1334
Zm00001eb432440	199	98	101
Zm00001eb432450	316	155	161
Zm00001eb432460	20	12	8
Zm00001eb432470	1294	620	674
Zm00001eb432480	0	0	0
Zm00001eb432490	124	72	52
Zm00001eb432500	23207	14582	14839
Zm00001eb432510	83	3093	3204
Zm00001eb432520	4	2	2
Zm00001eb432530	270	137	133
Zm00001eb432540	26	15	11
Zm00001eb432550	98	47	51
Zm00001eb432560	64	30	34
Zm00001eb432570	228	113	115
Zm00001eb432580	7515	3788	3727
Zm00001eb432590	190	86	104
Zm00001eb432600	0	0	0
Zm00001eb432610	0	0	0
Zm00001eb432620	0	0	0
Zm00001eb432630	1	0	1
Zm00001eb432640	0	0	0
Zm00001eb432680	0	0	0
Zm00001eb432690	0	0	0
Zm00001eb432700	0	4	3
Zm00001eb432710	1	3	5
Zm00001eb432720	29	16	13
Zm00001eb432730	2046	1033	1013
Zm00001eb432740	14	8	6
Zm00001eb432750	55	22	33
Zm00001eb432760	1149	568	581
Zm00001eb432770	1784	875	909
Zm00001eb432780	95	50	46
Zm00001eb432790	1083	534	550
Zm00001eb432800	98	54	44
Zm00001eb432810	2	2	0
Zm00001eb432820	1	1	0
Zm00001eb432830	10	7	3
Zm00001eb432840	3	3	0
Zm00001eb432850	0	0	0
Zm00001eb432860	1	0	1
Zm00001eb432870	18	11	7
Zm00001eb432880	88	44	44
Zm00001eb432890	0	0	0
Zm00001eb432900	0	0	0
Zm00001eb432910	0	0	0
Zm00001eb432920	30	18	12
Zm00001eb432930	0	0	0
Zm00001eb432940	92	49	43
Zm00001eb432950	1635	779	856
Zm00001eb432980	0	0	0
Zm00001eb432990	1971	951	1020
Zm00001eb433000	580	294	286
Zm00001eb433010	0	0	0
Zm00001eb433020	58	28	30
Zm00001eb433030	572	276	296
Zm00001eb433040	181	81	100
Zm00001eb433050	1118	545	573
Zm00001eb433060	24	14	10
Zm00001eb433080	0	0	0
Zm00001eb433090	608	328	280
Zm00001eb433100	3044	1556	1488
Zm00001eb433110	128	65	63
Zm00001eb433120	58	32	26
Zm00001eb433130	2	2	0
Zm00001eb433140	1	1	0
Zm00001eb433150	80	36	44
Zm00001eb433160	227	111	116
Zm00001eb433170	0	0	0
Zm00001eb433180	216	110	106
Zm00001eb433190	573	280	293
Zm00001eb433200	1721	1874	1850
Zm00001eb433210	0	979	1024
Zm00001eb433220	1548	983	954
Zm00001eb433230	114	242	261
Zm00001eb433250	5	22	26
Zm00001eb433260	0	26	17
Zm00001eb433270	258	241	230
Zm00001eb433280	3	109	107
Zm00001eb433300	110	47	63
Zm00001eb433310	2803	1375	1428
Zm00001eb433320	323	180	143
Zm00001eb433330	1060	587	571
Zm00001eb433340	0	42	56
Zm00001eb433350	1168	588	580
Zm00001eb433360	0	0	0
Zm00001eb433370	168	84	84
Zm00001eb433380	0	0	0
Zm00001eb433390	410	188	222
Zm00001eb433400	1052	521	531
Zm00001eb433410	1506	730	776
Zm00001eb433420	5092	2590	2502
Zm00001eb433430	1695	851	844
Zm00001eb433440	178	81	97
Zm00001eb433450	66	31	35
Zm00001eb433460	941	471	470
Zm00001eb433470	56	24	32
Zm00001eb433480	107	47	60
Zm00001eb433490	1317	708	609
Zm00001eb433500	78	38	40
Zm00001eb433510	2	1	1
Zm00001eb433520	336	167	169
Zm00001eb433530	57	26	31
Zm00001eb433540	28138	13996	14142
Zm00001eb433550	226	120	106
Zm00001eb433560	44	25	19
Zm00001eb433570	0	0	0
Zm00001eb433590	0	0	0
Zm00001eb433600	0	0	0
Zm00001eb433610	46968	23577	23391
Zm00001eb433620	0	0	0
Zm00001eb433630	0	0	0
Zm00001eb433640	1036	514	522
Zm00001eb433650	1422	721	701
Zm00001eb433660	260	129	135
Zm00001eb433670	129	73	76
Zm00001eb433680	297	141	172
Zm00001eb433690	23	7	16
Zm00001eb433700	758	377	381
Zm00001eb433710	174	92	82
Zm00001eb433720	0	0	0
Zm00001eb433730	10	5	5
Zm00001eb433740	85	42	43
Zm00001eb433750	669	328	341
Zm00001eb433760	0	0	0
Zm00001eb433770	1865	922	943
Zm00001eb433780	0	0	0
Zm00001eb433790	0	0	0
Zm00001eb433800	98	50	48
Zm00001eb433810	0	0	0
Zm00001eb433830	8	122	134
Zm00001eb433820	247	271	257
Zm00001eb433840	0	14	19
Zm00001eb433850	52	26	26
Zm00001eb433860	1030	495	535
Zm00001eb433870	3404	1703	1701
Zm00001eb433880	328	168	160
Zm00001eb433890	136	60	76
Zm00001eb433900	651	508	488
Zm00001eb433910	14	185	174
Zm00001eb433920	2	1	1
Zm00001eb433930	13	4	9
Zm00001eb433940	53	26	27
Zm00001eb433950	416	199	217
Zm00001eb433960	264	133	131
Zm00001eb433970	79	37	42
Zm00001eb433980	6427	3257	3170
Zm00001eb434000	292	134	158
Zm00001eb434010	516	244	272
Zm00001eb434020	0	0	0
Zm00001eb434030	271	133	138
Zm00001eb434040	36	17	19
Zm00001eb434050	301	137	164
Zm00001eb434070	3047	1543	1504
Zm00001eb434080	589	285	304
Zm00001eb434090	884	438	446
Zm00001eb434100	49	25	24
Zm00001eb434110	0	0	0
Zm00001eb434130	15	8	7
Zm00001eb434140	6215	3173	3042
Zm00001eb434150	12	6	6
Zm00001eb434170	542	287	255
Zm00001eb434180	43	107	95
Zm00001eb434190	0	76	83
Zm00001eb434200	1347	663	684
Zm00001eb434210	662	336	326
Zm00001eb434220	1861	936	925
Zm00001eb434230	1433	707	726
Zm00001eb434240	186	83	115
Zm00001eb434250	183	99	96
Zm00001eb434260	0	0	0
Zm00001eb434270	425	255	296
Zm00001eb434280	117	124	119
Zm00001eb434290	3313	1656	1657
Zm00001eb434300	188	86	102
Zm00001eb434310	0	0	0
Zm00001eb434320	851	422	429
Zm00001eb434330	271	136	135
Zm00001eb434350	8	6	2
Zm00001eb434360	76	151	141
Zm00001eb434370	590	395	411
Zm00001eb434380	0	0	0
Zm00001eb434390	471	244	227
Zm00001eb434400	611	303	309
Zm00001eb434410	1821	964	858
Zm00001eb434420	0	0	0
Zm00001eb434430	1566	785	781
Zm00001eb434450	967	505	462
Zm00001eb434460	0	0	0
Zm00001eb434470	755	395	360
Zm00001eb434490	1093	551	542
Zm00001eb434500	118	64	54
Zm00001eb434510	669	329	340
Zm00001eb434520	342	167	179
Zm00001eb434530	687	398	352
Zm00001eb434540	308	177	190
Zm00001eb434550	1395	705	690
Zm00001eb434560	589	268	321
Zm00001eb434570	0	0	0
Zm00001eb434580	0	0	0
Zm00001eb434590	826	387	439
Zm00001eb065560	66	34	32
Zm00001eb065570	2797	1382	1415
Zm00001eb065580	1217	889	845
Zm00001eb065590	0	224	293
Zm00001eb065610	26	11	15
Zm00001eb065620	17	10	7
Zm00001eb065630	529	293	276
Zm00001eb065640	1	22	19
Zm00001eb065650	159	391	380
Zm00001eb065660	749	667	694
Zm00001eb065670	0	0	0
Zm00001eb065680	0	2	1
Zm00001eb065690	0	1	2
Zm00001eb065700	0	0	0
Zm00001eb065710	27	13	14
Zm00001eb065720	795	393	402
Zm00001eb065730	733	371	362
Zm00001eb065740	2192	1106	1086
Zm00001eb065750	928	450	478
Zm00001eb065760	587	273	314
Zm00001eb065770	592	295	297
Zm00001eb065780	5344	2729	2615
Zm00001eb065790	674	355	319
Zm00001eb065800	576	267	309
Zm00001eb065810	105	60	45
Zm00001eb065820	0	0	0
Zm00001eb065830	0	0	0
Zm00001eb065850	126	62	64
Zm00001eb065860	241	134	107
Zm00001eb065870	684	344	340
Zm00001eb065890	1225	612	613
Zm00001eb065900	613	415	412
Zm00001eb065910	1	121	94
Zm00001eb065920	1430	764	666
Zm00001eb065930	78	30	48
Zm00001eb065940	540	271	269
Zm00001eb065950	1176	596	580
Zm00001eb065970	165	105	85
Zm00001eb065980	0	10	15
Zm00001eb066000	906	500	406
Zm00001eb066010	874	707	687
Zm00001eb066020	197	350	367
Zm00001eb066030	11	7	4
Zm00001eb066050	52	29	23
Zm00001eb066060	0	7293	7034
Zm00001eb066070	1	7035	7293
Zm00001eb066080	0	0	0
Zm00001eb066090	0	0	0
Zm00001eb066100	206	98	108
Zm00001eb066110	401	408	393
Zm00001eb066120	0	206	194
Zm00001eb066130	113	52	61
Zm00001eb066140	317	178	139
