Zm00001eb101040	14	100	114
Zm00001eb101050	6216	3206	3210
Zm00001eb101060	0	5	7
Zm00001eb101070	0	7	5
Zm00001eb101080	492	249	246
Zm00001eb101090	2419	1220	1202
Zm00001eb101100	142	78	64
Zm00001eb101110	0	0	0
Zm00001eb101120	274	147	127
Zm00001eb101130	122	52	70
Zm00001eb101150	300	142	158
Zm00001eb101160	20	11	9
Zm00001eb101170	849	428	421
Zm00001eb101180	8	5	3
Zm00001eb101190	19	13	6
Zm00001eb101200	277	143	134
Zm00001eb101210	0	0	0
Zm00001eb101220	1091	544	547
Zm00001eb101230	2488	1260	1228
Zm00001eb101250	11	6	5
Zm00001eb101270	4795	2455	2340
Zm00001eb101280	1146	567	579
Zm00001eb101290	520	274	246
Zm00001eb101300	0	0	0
Zm00001eb101310	3	1	2
Zm00001eb101320	1211	636	575
Zm00001eb101330	126	70	56
Zm00001eb101340	185	99	86
Zm00001eb101350	17	6	11
Zm00001eb101360	65	41	24
Zm00001eb101370	0	0	0
Zm00001eb101380	1364	669	695
Zm00001eb101390	0	0	0
Zm00001eb101400	0	0	0
Zm00001eb101410	894	427	467
Zm00001eb101420	167	78	89
Zm00001eb101440	1972	973	999
Zm00001eb101450	876	443	433
Zm00001eb101460	0	0	0
Zm00001eb101470	395	210	185
Zm00001eb101480	738	350	388
Zm00001eb101500	1049	516	533
Zm00001eb101510	0	0	0
Zm00001eb101520	270	132	138
Zm00001eb101530	634	309	325
Zm00001eb101540	55	29	26
Zm00001eb101550	104	59	45
Zm00001eb101560	47	20	27
Zm00001eb101580	121	65	56
Zm00001eb101600	0	0	0
Zm00001eb101610	0	0	0
Zm00001eb101620	0	0	0
Zm00001eb101630	24	10	14
Zm00001eb101640	477	234	243
Zm00001eb101660	14662	7407	7255
Zm00001eb101670	945	437	508
Zm00001eb101680	353	170	183
Zm00001eb101690	1	1	0
Zm00001eb101700	666	330	336
Zm00001eb101710	1042	517	525
Zm00001eb101720	0	0	0
Zm00001eb101730	0	0	0
Zm00001eb101740	0	0	0
Zm00001eb101750	10633	5393	5240
Zm00001eb101760	58	20	38
Zm00001eb101770	3240	1666	1574
Zm00001eb101780	394	186	208
Zm00001eb101800	2	1	1
Zm00001eb101810	4	2	2
Zm00001eb101820	426	220	206
Zm00001eb101840	1333	640	693
Zm00001eb101850	0	0	0
Zm00001eb101860	1449	713	736
Zm00001eb101870	1	1	0
Zm00001eb101880	181	95	86
Zm00001eb101890	23	13	10
Zm00001eb101900	40	22	18
Zm00001eb101910	11	6	5
Zm00001eb101920	37	25	12
Zm00001eb101930	73	40	33
Zm00001eb101940	917	476	441
Zm00001eb101950	226	109	117
Zm00001eb101960	362	173	189
Zm00001eb101970	59	27	32
Zm00001eb101980	399	195	204
Zm00001eb101990	1511	753	758
Zm00001eb102000	49	25	24
Zm00001eb102030	927	472	455
Zm00001eb102050	2563	1255	1308
Zm00001eb102060	2	1	1
Zm00001eb102070	123	54	69
Zm00001eb102080	23	14	9
Zm00001eb102090	2465	1241	1224
Zm00001eb102100	0	0	0
Zm00001eb102110	0	0	0
Zm00001eb102120	1417	1046	985
Zm00001eb102130	11	328	297
Zm00001eb102140	561	282	279
Zm00001eb102150	701	335	366
Zm00001eb102160	36	15	21
Zm00001eb102170	58	37	21
Zm00001eb102180	128	65	63
Zm00001eb102190	0	0	0
Zm00001eb102200	641	324	317
Zm00001eb102210	1485	737	748
Zm00001eb102220	116	54	62
Zm00001eb102230	551	279	272
Zm00001eb102240	70	47	23
Zm00001eb102250	1023	527	496
Zm00001eb102260	694	362	332
Zm00001eb102270	0	3	6
Zm00001eb102280	3	8	4
Zm00001eb102290	32	22	10
Zm00001eb102300	919	564	560
Zm00001eb102310	515	354	366
Zm00001eb102320	8	6	2
Zm00001eb102330	1	75	66
Zm00001eb102340	0	65	75
Zm00001eb102350	711	345	366
Zm00001eb102360	508	270	238
Zm00001eb102370	26	10	16
Zm00001eb102380	2138	1068	1070
Zm00001eb102400	1954	988	966
Zm00001eb102410	0	0	0
Zm00001eb102420	119	74	45
Zm00001eb102430	785	396	389
Zm00001eb102440	48	26	22
Zm00001eb102450	0	0	0
Zm00001eb102460	466	242	224
Zm00001eb102470	300	252	264
Zm00001eb102480	4609	2505	2320
Zm00001eb102490	19	10	9
Zm00001eb102500	2496	1253	1243
Zm00001eb102510	0	0	0
Zm00001eb102520	641	308	333
Zm00001eb102530	1314	667	647
Zm00001eb102540	111	56	55
Zm00001eb102550	835	417	418
Zm00001eb102560	755	382	373
Zm00001eb102570	0	0	0
Zm00001eb102580	301	150	151
Zm00001eb102590	0	0	0
Zm00001eb102600	998	495	503
Zm00001eb102610	592	286	306
Zm00001eb102620	69	26	43
Zm00001eb102630	0	0	0
Zm00001eb102640	26	10	16
Zm00001eb102650	77	41	36
Zm00001eb102660	0	0	0
Zm00001eb102670	0	0	0
Zm00001eb102680	0	0	0
Zm00001eb102690	32	14	18
Zm00001eb102710	577	281	296
Zm00001eb102720	632	314	318
Zm00001eb102730	0	0	0
Zm00001eb102740	792	401	391
Zm00001eb102760	972	629	584
Zm00001eb102770	948	597	592
Zm00001eb102780	744	389	355
Zm00001eb102790	999	481	518
Zm00001eb102800	437	423	413
Zm00001eb102810	26	208	217
Zm00001eb102820	0	0	0
Zm00001eb102830	1137	603	534
Zm00001eb102840	192	94	98
Zm00001eb102850	640	342	298
Zm00001eb102860	0	0	0
Zm00001eb102870	0	0	0
Zm00001eb102880	25	25	28
Zm00001eb102890	0	13	15
Zm00001eb102900	4	0	4
Zm00001eb102910	0	0	0
Zm00001eb102920	3377	1764	1613
Zm00001eb102930	167	88	79
Zm00001eb102940	0	0	0
Zm00001eb102950	0	0	0
Zm00001eb102960	0	0	0
Zm00001eb102970	1449	752	697
Zm00001eb102980	25	12	13
Zm00001eb102990	0	0	0
Zm00001eb103000	0	0	0
Zm00001eb103010	328	169	159
Zm00001eb103020	693	453	451
Zm00001eb103030	2999	1637	1573
Zm00001eb103040	1452	751	701
Zm00001eb103050	70	38	32
Zm00001eb103060	21	10	11
Zm00001eb103070	1159	602	557
Zm00001eb103080	968	476	492
Zm00001eb103090	360	173	187
Zm00001eb103100	2	1	1
Zm00001eb103110	14	9	5
Zm00001eb103120	0	68	72
Zm00001eb103130	0	72	68
Zm00001eb103140	0	0	0
Zm00001eb103150	0	0	0
Zm00001eb103160	259	145	114
Zm00001eb103170	792	424	368
Zm00001eb103180	1302	650	652
Zm00001eb103190	2047	1038	1009
Zm00001eb103200	257	123	134
Zm00001eb103210	120	64	56
Zm00001eb103220	240	121	119
Zm00001eb103240	461	246	215
Zm00001eb103250	849	429	420
Zm00001eb103260	2586	1268	1318
Zm00001eb103270	1	1	0
Zm00001eb103280	0	0	0
Zm00001eb103290	0	0	0
Zm00001eb103300	933	450	483
Zm00001eb103310	550	278	272
Zm00001eb103320	544	272	272
Zm00001eb103330	93	37	56
Zm00001eb103340	226	96	130
Zm00001eb103350	1	1	0
Zm00001eb103360	0	0	0
Zm00001eb103370	3482	1766	1716
Zm00001eb103380	5436	2763	2673
Zm00001eb103390	168	95	73
Zm00001eb103400	1139	588	551
Zm00001eb103410	109	51	58
Zm00001eb103420	0	0	0
Zm00001eb103430	0	0	0
Zm00001eb103450	0	0	0
Zm00001eb103460	1	1	0
Zm00001eb103470	144	65	79
Zm00001eb103480	29	14	15
Zm00001eb103490	596	284	312
Zm00001eb103500	5071	2414	2657
Zm00001eb103510	951	478	473
Zm00001eb103520	0	0	0
Zm00001eb103530	0	0	0
Zm00001eb103540	104	52	52
Zm00001eb103550	0	0	0
Zm00001eb103560	633	305	328
Zm00001eb103570	1190	596	594
Zm00001eb103580	1405	712	693
Zm00001eb103590	0	0	0
Zm00001eb103600	0	0	0
Zm00001eb103610	752	382	370
Zm00001eb103630	617	314	303
Zm00001eb103650	0	0	0
Zm00001eb103660	0	0	0
Zm00001eb103670	0	0	0
Zm00001eb103680	38	22	16
Zm00001eb103700	390	202	188
Zm00001eb103710	1	1	0
Zm00001eb103720	1485	777	708
Zm00001eb103730	527	241	286
Zm00001eb103740	5	4	10
Zm00001eb103750	197	112	94
Zm00001eb103760	5435	2764	2671
Zm00001eb103780	0	0	0
Zm00001eb103800	1515	745	770
Zm00001eb103810	43	28	15
Zm00001eb103820	172	78	94
Zm00001eb103830	4	2	2
Zm00001eb103840	59	34	25
Zm00001eb103860	0	0	0
Zm00001eb103870	0	0	0
Zm00001eb103880	346	175	171
Zm00001eb103890	675	348	327
Zm00001eb103900	1164	581	583
Zm00001eb103910	2	1	1
Zm00001eb103920	0	0	0
Zm00001eb103930	0	0	0
Zm00001eb103940	11	54	54
Zm00001eb103950	0	45	52
Zm00001eb103960	39	17	22
Zm00001eb103980	396	175	221
Zm00001eb103990	336	177	159
Zm00001eb104000	0	0	0
Zm00001eb104010	0	0	0
Zm00001eb104020	0	0	0
Zm00001eb104040	1065	537	528
Zm00001eb104050	89	46	43
Zm00001eb104060	260	131	129
Zm00001eb104070	1594	774	820
Zm00001eb104080	0	0	0
Zm00001eb104090	235	125	110
Zm00001eb104100	76	33	43
Zm00001eb104110	26	11	15
Zm00001eb104120	15	7	8
Zm00001eb104130	41	17	24
Zm00001eb104140	5	5	6
Zm00001eb104150	0	2	4
Zm00001eb104160	48	24	24
Zm00001eb104170	1	18	22
Zm00001eb104180	0	22	17
Zm00001eb104190	144	77	67
Zm00001eb104210	2526	1288	1238
Zm00001eb104220	2110	1042	1068
Zm00001eb104230	0	0	0
Zm00001eb104240	0	0	0
Zm00001eb104250	49	24	25
Zm00001eb104260	1238	619	619
Zm00001eb104270	46	20	26
Zm00001eb104280	363	185	178
Zm00001eb104290	3782	1948	1836
Zm00001eb104300	88	53	37
Zm00001eb104320	0	0	0
Zm00001eb104330	0	0	0
Zm00001eb104340	0	0	0
Zm00001eb104350	58	31	27
Zm00001eb104360	6	3	3
Zm00001eb104370	232	123	109
Zm00001eb104380	962	471	491
Zm00001eb104400	5190	2625	2565
Zm00001eb104410	689	324	365
Zm00001eb104420	850	430	420
Zm00001eb104430	257	122	135
Zm00001eb104440	0	0	0
Zm00001eb104450	0	0	0
Zm00001eb104460	124	66	58
Zm00001eb104470	1	1	0
Zm00001eb104480	728	397	331
Zm00001eb104490	0	0	0
Zm00001eb104510	580	307	273
Zm00001eb104520	864	434	430
Zm00001eb104530	1207	632	575
Zm00001eb104540	1650	828	833
Zm00001eb104550	45	27	29
Zm00001eb104560	99	47	52
Zm00001eb104570	70	28	42
Zm00001eb104590	1456	689	767
Zm00001eb104610	519	266	253
Zm00001eb104630	155	74	81
Zm00001eb104640	147	75	72
Zm00001eb104650	0	0	0
Zm00001eb104660	547	280	267
Zm00001eb104670	315	178	137
Zm00001eb104680	231	107	124
Zm00001eb104690	538	263	276
Zm00001eb104700	0	1	0
Zm00001eb104710	328	153	175
Zm00001eb104720	30	12	18
Zm00001eb104730	847	656	659
Zm00001eb104740	147	287	328
Zm00001eb104750	2235	1161	1074
Zm00001eb104760	440	215	225
Zm00001eb104770	0	0	0
Zm00001eb104780	1016	490	526
Zm00001eb104790	638	313	325
Zm00001eb104800	0	0	0
Zm00001eb104810	1197	608	589
Zm00001eb104820	37	20	17
Zm00001eb104830	172	89	83
Zm00001eb104840	828	433	395
Zm00001eb104850	600	315	285
Zm00001eb104860	1353	703	650
Zm00001eb104870	138	68	70
Zm00001eb104880	227	113	114
Zm00001eb104900	472	243	229
Zm00001eb104920	2	0	2
Zm00001eb104930	1	0	1
Zm00001eb104940	0	0	0
Zm00001eb104950	397	194	203
Zm00001eb104960	1286	650	636
Zm00001eb104970	709	358	351
Zm00001eb104980	165	77	88
Zm00001eb104990	325	170	155
Zm00001eb105000	5237	2701	2536
Zm00001eb105010	1	1	0
Zm00001eb105020	1373	673	700
Zm00001eb105030	652	322	330
Zm00001eb105040	0	0	0
Zm00001eb105050	0	0	0
Zm00001eb105060	1641	871	770
Zm00001eb105070	314	164	150
Zm00001eb105090	252	124	128
Zm00001eb105100	0	0	0
Zm00001eb105110	143	73	70
Zm00001eb105120	1636	793	843
Zm00001eb105130	757	380	377
Zm00001eb105150	0	0	0
Zm00001eb105160	0	0	0
Zm00001eb105170	0	0	0
Zm00001eb105180	0	29	25
Zm00001eb105190	0	25	29
Zm00001eb105200	2	0	2
Zm00001eb105210	0	0	0
Zm00001eb105220	20	10	10
Zm00001eb105230	364	179	185
Zm00001eb105240	0	0	0
Zm00001eb105250	1	1	0
Zm00001eb105260	0	0	0
Zm00001eb105270	1	1	0
Zm00001eb105280	0	0	0
Zm00001eb105290	477	243	234
Zm00001eb105300	665	343	322
Zm00001eb105310	826	403	423
Zm00001eb105320	0	0	0
Zm00001eb105340	1431	736	695
Zm00001eb105350	2	1	1
Zm00001eb105360	268	131	137
Zm00001eb105390	100	56	44
Zm00001eb105400	52	23	29
Zm00001eb105410	1260	642	618
Zm00001eb105420	1372	685	687
Zm00001eb105440	0	0	0
Zm00001eb105450	0	0	0
Zm00001eb105460	7	3	4
Zm00001eb105480	1425	716	709
Zm00001eb105490	348	171	177
Zm00001eb105500	84	43	41
Zm00001eb105510	1910	959	951
Zm00001eb105520	18	8	10
Zm00001eb105530	0	0	0
Zm00001eb105540	3091	1572	1519
Zm00001eb105550	2497	1242	1255
Zm00001eb105560	1092	560	532
Zm00001eb105570	0	0	0
Zm00001eb105580	1611	798	813
Zm00001eb105590	20	17	3
Zm00001eb105600	0	0	0
Zm00001eb105610	259	131	128
Zm00001eb105620	0	0	0
Zm00001eb105630	0	0	0
Zm00001eb105640	13	6	7
Zm00001eb105660	82	40	42
Zm00001eb105670	546	276	270
Zm00001eb105680	627	323	304
Zm00001eb105690	426	212	214
Zm00001eb105700	0	0	0
Zm00001eb105710	1591	810	781
Zm00001eb105730	1988	999	989
Zm00001eb105740	106	52	54
Zm00001eb105750	1118	576	542
Zm00001eb105760	0	0	0
Zm00001eb105770	277	133	144
Zm00001eb105780	35	20	15
Zm00001eb105790	326	159	167
Zm00001eb105800	422	205	217
Zm00001eb105810	2710	1428	1282
Zm00001eb105820	81	42	39
Zm00001eb105830	1979	994	985
Zm00001eb105840	144	85	59
Zm00001eb105850	2949	1606	1343
Zm00001eb105860	0	0	0
Zm00001eb105870	11	6	5
Zm00001eb105880	188	99	89
Zm00001eb105890	1989	985	1004
Zm00001eb105900	1875	959	916
Zm00001eb105910	199	102	97
Zm00001eb105920	0	0	0
Zm00001eb105930	0	0	0
Zm00001eb105940	0	0	0
Zm00001eb105950	5	2	3
Zm00001eb105960	689	330	359
Zm00001eb105970	137	51	86
Zm00001eb105990	0	0	0
Zm00001eb106010	741	370	371
Zm00001eb106020	1228	580	648
Zm00001eb106040	704	349	355
Zm00001eb106050	752	379	373
Zm00001eb106060	344	164	180
Zm00001eb106070	1	1	0
Zm00001eb106080	172	85	87
Zm00001eb106090	1	0	3
Zm00001eb106100	1067	528	541
Zm00001eb106120	1140	570	570
Zm00001eb106130	419	216	203
Zm00001eb106140	355	181	174
Zm00001eb106150	2126	1103	1023
Zm00001eb106160	1234	582	652
Zm00001eb106170	0	0	0
Zm00001eb106180	1684	881	803
Zm00001eb106190	0	0	0
Zm00001eb106200	0	0	0
Zm00001eb106210	2	0	2
Zm00001eb106230	442	227	215
Zm00001eb106240	16670	8294	8376
Zm00001eb106250	637	321	316
Zm00001eb106270	0	0	0
Zm00001eb106290	229	129	100
Zm00001eb106300	6	2	4
Zm00001eb106310	1	1	0
Zm00001eb106320	23	17	6
Zm00001eb106330	0	0	0
Zm00001eb106340	0	0	0
Zm00001eb106350	0	0	0
Zm00001eb106360	2787	1372	1415
Zm00001eb106370	62	25	37
Zm00001eb106380	195	85	110
Zm00001eb106390	155	85	70
Zm00001eb106400	0	0	0
Zm00001eb106410	1	1	0
Zm00001eb106420	636	306	330
Zm00001eb106430	46423	23361	23126
Zm00001eb106440	128	92	100
Zm00001eb106450	2159	1123	1036
Zm00001eb106460	2957	1488	1469
Zm00001eb106470	175	86	89
Zm00001eb106480	0	0	0
Zm00001eb106490	1497	784	713
Zm00001eb106500	870	439	431
Zm00001eb106510	466	222	244
Zm00001eb106520	0	0	0
Zm00001eb106530	816	403	413
Zm00001eb106550	0	0	0
Zm00001eb106560	0	0	0
Zm00001eb106570	0	0	0
Zm00001eb106580	826	420	406
Zm00001eb106590	279	149	130
Zm00001eb106600	1	1	0
Zm00001eb106610	0	0	0
Zm00001eb106620	44	24	20
Zm00001eb106630	1590	791	799
Zm00001eb106640	382	195	187
Zm00001eb106650	160	73	87
Zm00001eb106660	380	180	200
Zm00001eb106670	6	4	2
Zm00001eb106680	5312	2648	2664
Zm00001eb106710	0	0	0
Zm00001eb106720	1108	573	535
Zm00001eb106730	0	0	0
Zm00001eb106740	1145	583	562
Zm00001eb106750	0	361	335
Zm00001eb106760	146	411	431
Zm00001eb106770	341	174	167
Zm00001eb106780	0	0	0
Zm00001eb106790	4	3	1
Zm00001eb106800	0	0	0
Zm00001eb106810	10	19304	21593
Zm00001eb106820	2	21588	19301
Zm00001eb106830	3944	1990	1954
Zm00001eb106840	345	168	177
Zm00001eb106850	8	19	11
Zm00001eb106860	0	8	14
Zm00001eb106870	0	0	0
Zm00001eb106880	3	0	3
Zm00001eb106890	2594	1305	1289
Zm00001eb106900	224	102	122
Zm00001eb106910	248	133	115
Zm00001eb106920	5	205	186
Zm00001eb106930	3	186	204
Zm00001eb106940	779	398	381
Zm00001eb106950	378	198	180
Zm00001eb106960	3021	1520	1501
Zm00001eb106990	2	31	29
Zm00001eb107000	0	28	30
Zm00001eb107010	1099	549	550
Zm00001eb107020	117	59	58
Zm00001eb107030	365	172	193
Zm00001eb107040	5291	2641	2650
Zm00001eb107050	254	144	110
Zm00001eb107060	0	0	0
Zm00001eb107070	0	0	0
Zm00001eb107080	2817	2162	2146
Zm00001eb107090	0	766	725
Zm00001eb107100	1840	870	970
Zm00001eb107110	2411	1233	1178
Zm00001eb107120	125	66	59
Zm00001eb107130	246	130	116
Zm00001eb107140	0	0	0
Zm00001eb107150	0	0	0
Zm00001eb107160	24	10	14
Zm00001eb107170	338	180	158
Zm00001eb107180	1248	627	621
Zm00001eb107190	150	74	76
Zm00001eb107210	774	379	395
Zm00001eb107220	820	404	416
Zm00001eb107230	939	447	492
Zm00001eb107240	0	0	0
Zm00001eb107250	4005	1948	2057
Zm00001eb107270	53	25	28
Zm00001eb107280	306	146	160
Zm00001eb107290	491	263	228
Zm00001eb107300	0	0	0
Zm00001eb107310	1	0	1
Zm00001eb107320	90	47	43
Zm00001eb107340	0	0	0
Zm00001eb107350	78	40	38
Zm00001eb107360	102	56	46
Zm00001eb107370	1117	537	580
Zm00001eb107380	0	0	0
Zm00001eb107400	904	454	450
Zm00001eb107420	437	205	232
Zm00001eb107430	34	17	17
Zm00001eb107440	134	61	73
Zm00001eb107450	0	0	0
Zm00001eb107460	0	0	0
Zm00001eb107470	0	348	279
Zm00001eb107480	3814	2227	2214
Zm00001eb107490	11017	5575	5442
Zm00001eb107500	3	2	1
Zm00001eb107510	16	7	9
Zm00001eb107520	4158	2063	2095
Zm00001eb107530	331	167	164
Zm00001eb107540	230	106	124
Zm00001eb107550	409	215	194
Zm00001eb107560	65887	32842	33045
Zm00001eb107570	0	0	0
Zm00001eb107580	1	0	1
Zm00001eb107590	2573	1328	1245
Zm00001eb107600	0	0	0
Zm00001eb107610	0	0	0
Zm00001eb107620	515	264	251
Zm00001eb107630	65	33	32
Zm00001eb107640	2011	1015	996
Zm00001eb107650	0	0	0
Zm00001eb107660	596	288	308
Zm00001eb107670	298	147	151
Zm00001eb107690	1953	973	980
Zm00001eb107700	1421	645	776
Zm00001eb107710	602	279	323
Zm00001eb107720	989	508	481
Zm00001eb107730	109	340	372
Zm00001eb107740	2	310	295
Zm00001eb107750	1100	539	561
Zm00001eb107760	1507	773	734
Zm00001eb107770	117	57	60
Zm00001eb107790	0	0	0
Zm00001eb107800	0	0	0
Zm00001eb107810	984	464	520
Zm00001eb107820	0	0	0
Zm00001eb107830	0	0	0
Zm00001eb107840	0	0	0
Zm00001eb107850	0	0	0
Zm00001eb107860	0	0	0
Zm00001eb107870	1318	659	659
Zm00001eb107890	32	19	13
Zm00001eb107900	449	224	225
Zm00001eb107910	519	518	549
Zm00001eb107920	430	495	483
Zm00001eb107930	983	499	484
Zm00001eb107940	196	94	102
Zm00001eb107950	0	0	0
Zm00001eb107960	0	0	0
Zm00001eb107970	1410	692	718
Zm00001eb107980	1176	605	571
Zm00001eb107990	616	286	330
Zm00001eb108000	0	0	0
Zm00001eb108010	0	0	0
Zm00001eb108020	0	0	0
Zm00001eb108030	1008	507	501
Zm00001eb108040	44	25	19
Zm00001eb108050	0	0	0
Zm00001eb108060	667	357	310
Zm00001eb108070	29	15	14
Zm00001eb108090	11	7	4
Zm00001eb108100	213	106	107
Zm00001eb108110	0	0	0
Zm00001eb108120	6193	3080	3113
Zm00001eb108140	74	37	37
Zm00001eb108150	31	14	17
Zm00001eb108160	0	0	0
Zm00001eb108170	582	301	281
Zm00001eb108180	0	0	0
Zm00001eb108190	0	0	0
Zm00001eb108200	0	0	0
Zm00001eb108210	0	0	0
Zm00001eb108220	1221	659	562
Zm00001eb108230	968	473	495
Zm00001eb108240	0	0	0
Zm00001eb108250	15	6	9
Zm00001eb108260	0	0	0
Zm00001eb108270	29	15	14
Zm00001eb108280	898	454	444
Zm00001eb108290	84	39	45
Zm00001eb108300	234	116	119
Zm00001eb108310	1443	724	720
Zm00001eb108320	172	95	77
Zm00001eb108330	24	9	15
Zm00001eb108340	4	3	1
Zm00001eb108350	4	1	3
Zm00001eb108360	1078	512	566
Zm00001eb108370	313	137	176
Zm00001eb108390	2231	1116	1115
Zm00001eb108400	395	185	210
Zm00001eb108410	10593	5389	5204
Zm00001eb108420	358	178	180
Zm00001eb108430	1719	898	821
Zm00001eb108440	818	398	420
Zm00001eb108450	0	0	0
Zm00001eb108460	88	48	40
Zm00001eb108470	628	307	321
Zm00001eb108490	451	523	477
Zm00001eb108500	0	257	292
Zm00001eb108510	716	350	366
Zm00001eb108520	9	4	5
Zm00001eb108530	2	74	56
Zm00001eb108540	3	57	74
Zm00001eb108550	847	433	414
Zm00001eb108560	4	3	1
Zm00001eb108570	3703	1909	1794
Zm00001eb108580	0	0	0
Zm00001eb108590	37	20	17
Zm00001eb108600	126	83	60
Zm00001eb108610	2280	1194	1103
Zm00001eb108620	7257	3722	3535
Zm00001eb108630	0	0	0
Zm00001eb108640	50	28	22
Zm00001eb108650	135	61	74
Zm00001eb108660	53	31	22
Zm00001eb108670	0	52	57
Zm00001eb108680	673	407	375
Zm00001eb108690	882	423	459
Zm00001eb108700	0	0	0
Zm00001eb108710	0	0	0
Zm00001eb108720	860	437	423
Zm00001eb108730	40	21	19
Zm00001eb108740	3	2	1
Zm00001eb108760	4	1	3
Zm00001eb108780	21	12	9
Zm00001eb108790	0	0	0
Zm00001eb108800	23	13	10
Zm00001eb108820	330	156	174
Zm00001eb108830	243	124	119
Zm00001eb108840	4398	2220	2178
Zm00001eb108850	36	14	22
Zm00001eb108870	0	0	0
Zm00001eb108880	0	0	0
Zm00001eb108890	3042	1549	1493
Zm00001eb108910	2245	1089	1156
Zm00001eb108920	1445	699	746
Zm00001eb108930	444	212	232
Zm00001eb108940	1522	752	770
Zm00001eb108950	495	273	222
Zm00001eb108960	342	188	154
Zm00001eb108970	224	107	117
Zm00001eb108990	0	0	0
Zm00001eb109000	0	0	0
Zm00001eb109010	0	0	0
Zm00001eb109020	350	184	166
Zm00001eb109030	1405	660	745
Zm00001eb109040	105	52	53
Zm00001eb109050	0	0	0
Zm00001eb109060	0	0	0
Zm00001eb109070	0	0	0
Zm00001eb109080	0	0	0
Zm00001eb109090	0	0	0
Zm00001eb109100	0	0	0
Zm00001eb109110	533	267	266
Zm00001eb109130	122	60	62
Zm00001eb109140	551	275	276
Zm00001eb109150	0	0	0
Zm00001eb109160	0	0	0
Zm00001eb109170	1	0	1
Zm00001eb109180	0	0	0
Zm00001eb109190	1476	722	754
Zm00001eb109200	93	45	48
Zm00001eb109210	0	0	0
Zm00001eb109220	0	0	0
Zm00001eb109230	0	0	0
Zm00001eb109250	0	0	0
Zm00001eb109260	0	0	0
Zm00001eb109270	1409	690	719
Zm00001eb109280	0	0	0
Zm00001eb109290	4587	2324	2263
Zm00001eb109300	1256	644	612
Zm00001eb109330	1811	869	942
Zm00001eb109340	340	197	143
Zm00001eb109360	156	85	71
Zm00001eb109370	7774	3840	3934
Zm00001eb109380	0	0	0
Zm00001eb109390	0	110	125
Zm00001eb109400	0	125	110
Zm00001eb109410	0	0	0
Zm00001eb109420	17	8	9
Zm00001eb109430	20	9	11
Zm00001eb109440	219	97	122
Zm00001eb109450	106	140	141
Zm00001eb109460	0	79	96
Zm00001eb109480	34	15	19
Zm00001eb109490	626	305	321
Zm00001eb109500	1701	886	815
Zm00001eb109510	1859	969	890
Zm00001eb109520	1522	816	706
Zm00001eb109530	0	0	0
Zm00001eb109540	0	0	0
Zm00001eb109550	3	2	1
Zm00001eb109560	61	33	28
Zm00001eb109570	784	381	403
Zm00001eb109580	0	0	0
Zm00001eb109590	28	14	14
Zm00001eb109600	13	5	8
Zm00001eb109610	3747	2052	1695
Zm00001eb109620	3820	1886	1934
Zm00001eb109640	318	157	161
Zm00001eb109660	224	118	106
Zm00001eb109670	2	2	0
Zm00001eb109680	1427	701	726
Zm00001eb109690	729	382	347
Zm00001eb109700	0	0	0
Zm00001eb109710	1363	708	655
Zm00001eb109720	0	0	0
Zm00001eb109730	0	0	0
Zm00001eb109740	0	0	0
Zm00001eb109750	5	2	3
Zm00001eb109760	0	0	0
Zm00001eb109770	452	232	220
Zm00001eb109780	917	450	467
Zm00001eb109790	586	298	288
Zm00001eb109800	286	138	148
Zm00001eb109810	69	35	34
Zm00001eb109820	631	318	313
Zm00001eb109830	830	414	416
Zm00001eb109850	0	0	0
Zm00001eb109860	80	45	35
Zm00001eb109870	119	56	63
Zm00001eb109880	611	309	302
Zm00001eb109890	539	255	284
Zm00001eb109900	266	128	138
Zm00001eb109910	0	0	0
Zm00001eb109920	0	0	0
Zm00001eb109930	0	0	0
Zm00001eb109950	0	0	0
Zm00001eb109960	0	0	0
Zm00001eb109970	131	82	69
Zm00001eb109980	1898	929	989
Zm00001eb109990	43	34	26
Zm00001eb110000	302	158	161
Zm00001eb110010	11	18	20
Zm00001eb110020	952	496	483
Zm00001eb110030	104	58	46
Zm00001eb110040	3	1	2
Zm00001eb110050	1	0	1
Zm00001eb110060	61	32	29
Zm00001eb110070	396	180	216
Zm00001eb110080	828	423	405
Zm00001eb110100	2225	1185	1040
Zm00001eb110110	0	0	0
Zm00001eb110130	12	5	7
Zm00001eb110140	104	45	59
Zm00001eb110150	0	0	0
Zm00001eb110160	0	0	0
Zm00001eb110200	0	0	0
Zm00001eb110210	0	0	0
Zm00001eb110220	0	0	0
Zm00001eb110230	3	2	1
Zm00001eb110240	136	65	71
Zm00001eb110250	1698	870	828
Zm00001eb110260	34	13	21
Zm00001eb110270	21	10	11
Zm00001eb110280	502	282	220
Zm00001eb110290	0	0	0
Zm00001eb110300	2981	1495	1486
Zm00001eb110320	57	21	36
Zm00001eb110330	1330	698	632
Zm00001eb110340	852	435	417
Zm00001eb110350	488	256	232
Zm00001eb110360	0	0	0
Zm00001eb110370	708	355	353
Zm00001eb110380	1249	589	660
Zm00001eb110390	759	410	349
Zm00001eb110400	1621	821	800
Zm00001eb110410	0	0	0
Zm00001eb110420	0	0	0
Zm00001eb110430	1635	810	825
Zm00001eb110440	0	0	0
Zm00001eb110450	45	23	22
Zm00001eb110460	329	150	179
Zm00001eb110470	0	0	0
Zm00001eb110480	0	0	0
Zm00001eb110490	150	75	75
